1977-03-12	16	19	5	maybe i'm amazed	wings	Capitol 4385
1977-03-12	17	25	8	so in to you	atlanta rhythm section	Polydor 14373
1977-03-12	18	20	7	crackerbox palace	george harrison	Dark Horse 8313
1977-03-12	19	22	11	say you'll stay until tomorrow	tom jones	Epic 50308
1977-03-12	20	23	6	do ya	electric light orchestra	United Artists 939
1977-03-12	21	26	5	the first cut is the deepest	rod stewart	Warner Bros. 8321
1977-03-12	22	18	11	living next door to alice	smokie	RSO 860
1977-03-12	23	13	11	new kid in town	eagles	Asylum 45373
1977-03-12	24	28	11	free	deniece williams	Columbia 10429
1977-03-12	25	30	7	here come those tears again	jackson browne	Asylum 45379
1977-03-12	26	38	6	i've got love on my mind	natalie cole	Capitol 4360
1977-03-12	27	21	11	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-03-12	28	34	8	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-03-12	29	42	4	tryin' to love two	william bell	Mercury 73839
1977-03-12	30	27	11	weekend in new england	barry manilow	Arista 0212
1977-03-12	31	48	6	right time of the night	jennifer warnes	Arista 0223
1977-03-12	32	51	4	southern nights	glen campbell	Capitol 4376
1977-03-12	33	39	4	all strung out on you	john travolta	Midland Int’l 10907
1977-03-12	34	40	6	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-03-12	35	17	11	enjoy yourself	jacksons	Epic 50289
1977-03-12	36	29	11	lost without your love	bread	Elektra 45365
1977-03-12	37	59	2	hotel california	eagles	Asylum 45386
1977-03-12	38	24	11	save it for a rainy day	stephen bishop	ABC 12232
1977-03-12	39	32	11	i wish	stevie wonder	Tamla 54274
1977-03-12	40	33	11	walk this way	aerosmith	Columbia 10449
1977-03-12	41	46	7	sam	olivia newton-john	MCA 40670
1977-03-12	42	43	5	bite your lip (get up and dance!)	elton john	MCA/Rocket 40677
1977-03-12	43	31	11	jeans on	david dundas	Chrysalis 2094
1977-03-12	44	41	11	moody blue	elvis presley	RCA 10857
1977-03-12	45	47	8	reach	orleans	Asylum 45375
1977-03-12	46	35	11	hard luck woman	kiss	Casablanca 873
1977-03-12	47	50	10	winter melody	donna summer	Casablanca 874
1977-03-12	48	36	11	dazz	brick	Bang 727
1977-03-12	49	37	11	car wash	rose royce	MCA 40615
1977-03-12	50	52	7	kong	dickie goodman	Shock 6
1977-03-12	51	44	11	hot line	sylvers	Capitol 4336
1977-03-12	52	49	11	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-03-12	53	45	11	you don't have to be a star (to be in my show)	marilyn mccoo & billy davis jr.	ABC 12208
1977-03-12	54	64	8	gloria	enchantment	United Artists 912
1977-03-12	55	53	11	saturday nite	earth, wind & fire	Columbia 10439
1977-03-12	56	60	11	livin' thing	electric light orchestra	United Artists 888
1977-03-12	57	70	5	couldn't get it right	climax blues band	Sire 736
1977-03-12	58	61	9	i just can't say no to you	parker mcgee	Big Tree 16082
1977-03-12	59	55	11	in the mood	henhouse five plus too	Warner Bros. 8301
1977-03-12	60	87	3	when i need you	leo sayer	Warner Bros. 8332
1977-03-12	61	76	3	magical mystery tour	ambrosia	20th Century 2327
1977-03-12	62	66	11	be my girl	dramatics	ABC 12235
1977-03-12	63	83	2	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-03-12	64	67	11	fancy dancer	commodores	Motown 1408
1977-03-12	65	71	8	you know like i know	ozark mountain daredevils	A&M 1888
1977-03-12	66	79	2	phantom writer	gary wright	Warner Bros. 8331
1977-03-12	67	72	6	you + me = love	undisputed truth	Whitfield 8306
1977-03-12	68	78	5	angel in your arms	hot	Big Tree 16085
1977-03-12	69	NEW	1	lido shuffle	boz scaggs	Columbia 10491
1977-03-12	70	74	5	dedication	bay city rollers	Arista 0233
1977-03-12	71	75	7	somethin' 'bout 'cha	latimore	Glades 1739
1977-03-12	72	77	4	"roots" medley	quincy jones	A&M 1909
1977-03-12	73	92	2	i wanna get next to you	rose royce	MCA 40662
1977-03-12	74	65	11	sorry seems to be the hardest word	elton john	MCA/Rocket 40645
1977-03-12	75	81	4	sometimes	facts of life	Kayvette 5128
1977-03-12	76	82	6	i'll always call your name	little river band	Harvest 4380
1977-03-12	77	80	8	fire sign	cory	Phantom 10856
1977-03-12	78	85	5	theme from king kong (pt. 1)	love unlimited orchestra	20th Century 2325
1977-03-12	79	86	5	sailing ships	mesa	Ariola America 7654
1977-03-12	80	NEW	1	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-03-12	81	NEW	1	heard it in a love song	marshall tucker band	Capricorn 0270
1977-03-12	82	NEW	1	calling dr. love	kiss	Casablanca 880
1977-03-12	83	88	3	look into your heart	aretha franklin	Atlantic 3373
1977-03-12	84	89	3	reaching for the world	harold melvin & blue notes	ABC 12240
1977-03-12	85	NEW	1	rock and roll star	champagne	Ariola America 7658
1977-03-12	86	90	4	race among the ruins	gordon lightfoot	Reprise 1380
1977-03-12	87	94	2	arrested for driving while blind	zz top	London 251
1977-03-12	88	91	3	part time love	kerry chater	Warner Bros. 8310
1977-03-12	89	95	2	love is better in the a.m. (pt. 1)	johnnie taylor	Columbia 10478
1977-03-12	90	93	3	i'm scared	burton cummings	Portrait 70002
1977-03-12	91	NEW	1	sing	tony orlando & dawn	Elektra 45387
1977-03-12	92	NEW	1	there will come a day (i'm gonna happen to you)	smokey robinson	Tamla 54279
1977-03-12	93	97	3	i think we're alone now	rubinoos	Beserkley 5741
1977-03-12	94	NEW	1	i wanna do it to you	jerry butler	Motown 1414
1977-03-12	95	96	3	if you've got the time	babys	Chrysalis 2132
1977-03-12	96	98	3	n.y., you got me dancing	andrea true connection	Buddah 564
1977-03-12	97	NEW	1	dancin' man	q	Epic 50335
1977-03-12	98	99	2	romeo	mr. big	Arista 0229
1977-03-12	99	100	2	spring rain	silvetti	Salsoul 2014
1977-03-12	100	NEW	1	old fashioned boy (you're the one)	stallion	Casablanca 877
1977-03-19	1	1	12	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-03-19	2	2	12	torn between two lovers	mary macgregor	Ariola America 7638
1977-03-19	3	7	9	rich girl	daryl hall & john oates	RCA 10860
1977-03-19	4	5	12	dancing queen	abba	Atlantic 3372
1977-03-19	5	11	8	don't give up on us	david soul	Private Stock 45,129
1977-03-19	6	10	12	don't leave me this way	thelma houston	Tamla 54278
1977-03-19	7	8	12	carry on wayward son	kansas	Kirshner 4267
1977-03-19	8	9	12	the things we do for love	10cc	Mercury 73875
1977-03-19	9	3	12	i like dreamin'	kenny nolan	20th Century 2287
1977-03-19	10	4	12	year of the cat	al stewart	Janus 266
1977-03-19	11	6	12	night moves	bob seger	Capitol 4369
1977-03-19	12	13	9	long time	boston	Epic 50329
1977-03-19	13	16	6	maybe i'm amazed	wings	Capitol 4385
1977-03-19	14	17	9	so in to you	atlanta rhythm section	Polydor 14373
1977-03-19	15	15	12	fly like an eagle	steve miller	Capitol 4372
1977-03-19	16	19	12	say you'll stay until tomorrow	tom jones	Epic 50308
1977-03-19	17	18	8	crackerbox palace	george harrison	Dark Horse 8313
1977-03-19	18	20	7	do ya	electric light orchestra	United Artists 939
1977-03-19	19	21	6	the first cut is the deepest	rod stewart	Warner Bros. 8321
1977-03-19	20	26	7	i've got love on my mind	natalie cole	Capitol 4360
1977-03-19	21	24	12	free	deniece williams	Columbia 10429
1977-03-19	22	25	8	here come those tears again	jackson browne	Asylum 45379
1977-03-19	23	12	11	go your own way	fleetwood mac	Warner Bros. 8304
1977-03-19	24	31	7	right time of the night	jennifer warnes	Arista 0223
1977-03-19	25	28	9	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-03-19	26	29	5	tryin' to love two	william bell	Mercury 73839
1977-03-19	27	32	5	southern nights	glen campbell	Capitol 4376
1977-03-19	28	37	3	hotel california	eagles	Asylum 45386
1977-03-19	29	14	10	boogie child	bee gees	RSO 867
1977-03-19	30	33	5	all strung out on you	john travolta	Midland Int’l 10907
1977-03-19	31	23	12	new kid in town	eagles	Asylum 45373
1977-03-19	32	34	7	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-03-19	33	22	12	living next door to alice	smokie	RSO 860
1977-03-19	34	30	12	weekend in new england	barry manilow	Arista 0212
1977-03-19	35	27	12	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-03-19	36	41	8	sam	olivia newton-john	MCA 40670
1977-03-19	37	35	12	enjoy yourself	jacksons	Epic 50289
1977-03-19	38	36	12	lost without your love	bread	Elektra 45365
1977-03-19	39	38	12	save it for a rainy day	stephen bishop	ABC 12232
1977-03-19	40	39	12	i wish	stevie wonder	Tamla 54274
1977-03-19	41	40	12	walk this way	aerosmith	Columbia 10449
1977-03-19	42	69	2	lido shuffle	boz scaggs	Columbia 10491
1977-03-19	43	60	4	when i need you	leo sayer	Warner Bros. 8332
1977-03-19	44	44	12	moody blue	elvis presley	RCA 10857
1977-03-19	45	45	9	reach	orleans	Asylum 45375
1977-03-19	46	57	6	couldn't get it right	climax blues band	Sire 736
1977-03-19	47	47	11	winter melody	donna summer	Casablanca 874
1977-03-19	48	42	6	bite your lip (get up and dance!)	elton john	MCA/Rocket 40677
1977-03-19	49	43	12	jeans on	david dundas	Chrysalis 2094
1977-03-19	50	46	12	hard luck woman	kiss	Casablanca 873
1977-03-19	51	54	9	gloria	enchantment	United Artists 912
1977-03-19	52	61	4	magical mystery tour	ambrosia	20th Century 2327
1977-03-19	53	48	12	dazz	brick	Bang 727
1977-03-19	54	63	3	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-03-19	55	58	10	i just can't say no to you	parker mcgee	Big Tree 16082
1977-03-19	56	73	3	i wanna get next to you	rose royce	MCA 40662
1977-03-19	57	68	6	angel in your arms	hot	Big Tree 16085
1977-03-19	58	49	12	car wash	rose royce	MCA 40615
1977-03-19	59	65	9	you know like i know	ozark mountain daredevils	A&M 1888
1977-03-19	60	66	3	phantom writer	gary wright	Warner Bros. 8331
1977-03-19	61	67	7	you + me = love	undisputed truth	Whitfield 8306
1977-03-19	62	50	8	kong	dickie goodman	Shock 6
1977-03-19	63	52	12	you make me feel like dancing	leo sayer	Warner Bros. 8283
1977-03-19	64	51	12	hot line	sylvers	Capitol 4336
1977-03-19	65	80	2	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-03-19	66	71	8	somethin' 'bout 'cha	latimore	Glades 1739
1977-03-19	67	72	5	"roots" medley	quincy jones	A&M 1909
1977-03-19	68	75	5	sometimes	facts of life	Kayvette 5128
1977-03-19	69	82	2	calling dr. love	kiss	Casablanca 880
1977-03-19	70	81	2	heard it in a love song	marshall tucker band	Capricorn 0270
1977-03-19	71	76	7	i'll always call your name	little river band	Harvest 4380
1977-03-19	72	79	6	sailing ships	mesa	Ariola America 7654
1977-03-19	73	NEW	1	can't stop dancin'	captain & tennille	A&M 1912
1977-03-19	74	85	2	rock and roll star	champagne	Ariola America 7658
1977-03-19	75	83	4	look into your heart	aretha franklin	Atlantic 3373
1977-03-19	76	NEW	1	tie your mother down	queen	Elektra 45385
1977-03-19	77	84	4	reaching for the world	harold melvin & blue notes	ABC 12240
1977-03-19	78	86	5	race among the ruins	gordon lightfoot	Reprise 1380
1977-03-19	79	87	3	arrested for driving while blind	zz top	London 251
1977-03-19	80	88	4	part time love	kerry chater	Warner Bros. 8310
1977-03-19	81	89	3	love is better in the a.m. (pt. 1)	johnnie taylor	Columbia 10478
1977-03-19	82	NEW	1	whodunit	tavares	Capitol 4398
1977-03-19	83	NEW	1	cherry baby	starz	Capitol 4399
1977-03-19	84	92	2	there will come a day (i'm gonna happen to you)	smokey robinson	Tamla 54279
1977-03-19	85	100	2	old fashioned boy (you're the one)	stallion	Casablanca 877
1977-03-19	86	93	4	i think we're alone now	rubinoos	Beserkley 5741
1977-03-19	87	91	2	sing	tony orlando & dawn	Elektra 45387
1977-03-19	88	NEW	1	hello stranger	yvonne elliman	RSO 871
1977-03-19	89	NEW	1	brooklyn	cody jameson	Atco 7073
1977-03-19	90	96	4	n.y., you got me dancing	andrea true connection	Buddah 564
1977-03-19	91	94	2	i wanna do it to you	jerry butler	Motown 1414
1977-03-19	92	NEW	1	love in 'c' minor (pt. 1)	cerrone	Cotillion 44215
1977-03-19	93	97	2	dancin' man	q	Epic 50335
1977-03-19	94	NEW	1	your own special way	genesis	Atco 7076
1977-03-19	95	98	3	romeo	mr. big	Arista 0229
1977-03-19	96	NEW	1	deeply	anson williams	Chelsea 3061
1977-03-19	97	99	3	spring rain	silvetti	Salsoul 2014
1977-03-19	98	NEW	1	(theme from) charlie's angels	henry mancini & orchestra	RCA 10888
1977-03-19	99	NEW	1	lonely boy	andrew gold	Asylum 45384
1977-03-19	100	NEW	1	theme from rocky (gonna fly now)	rhythm heritage	ABC 12243
1977-03-26	1	3	10	rich girl	daryl hall & john oates	RCA 10860
1977-03-26	2	1	13	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-03-26	3	4	13	dancing queen	abba	Atlantic 3372
1977-03-26	4	5	9	don't give up on us	david soul	Private Stock 45,129
1977-03-26	5	6	13	don't leave me this way	thelma houston	Tamla 54278
1977-03-26	6	8	13	the things we do for love	10cc	Mercury 73875
1977-03-26	7	7	13	carry on wayward son	kansas	Kirshner 4267
1977-03-26	8	2	13	torn between two lovers	mary macgregor	Ariola America 7638
1977-03-26	9	9	13	i like dreamin'	kenny nolan	20th Century 2287
1977-03-26	10	14	10	so in to you	atlanta rhythm section	Polydor 14373
1977-03-26	11	13	7	maybe i'm amazed	wings	Capitol 4385
1977-03-26	12	10	13	year of the cat	al stewart	Janus 266
1977-03-26	13	20	8	i've got love on my mind	natalie cole	Capitol 4360
1977-03-26	14	27	6	southern nights	glen campbell	Capitol 4376
1977-03-26	15	16	13	say you'll stay until tomorrow	tom jones	Epic 50308
1977-03-26	16	28	4	hotel california	eagles	Asylum 45386
1977-03-26	17	18	8	do ya	electric light orchestra	United Artists 939
1977-03-26	18	19	7	the first cut is the deepest	rod stewart	Warner Bros. 8321
1977-03-26	19	22	9	here come those tears again	jackson browne	Asylum 45379
1977-03-26	20	24	8	right time of the night	jennifer warnes	Arista 0223
1977-03-26	21	21	13	free	deniece williams	Columbia 10429
1977-03-26	22	25	10	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-03-26	23	26	6	tryin' to love two	william bell	Mercury 73839
1977-03-26	24	17	9	crackerbox palace	george harrison	Dark Horse 8313
1977-03-26	25	12	10	long time	boston	Epic 50329
1977-03-26	26	11	13	night moves	bob seger	Capitol 4369
1977-03-26	27	42	3	lido shuffle	boz scaggs	Columbia 10491
1977-03-26	28	30	6	all strung out on you	john travolta	Midland Int’l 10907
1977-03-26	29	43	5	when i need you	leo sayer	Warner Bros. 8332
1977-03-26	30	34	13	weekend in new england	barry manilow	Arista 0212
1977-03-26	31	32	8	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-03-26	32	23	12	go your own way	fleetwood mac	Warner Bros. 8304
1977-03-26	33	15	13	fly like an eagle	steve miller	Capitol 4372
1977-03-26	34	36	9	sam	olivia newton-john	MCA 40670
1977-03-26	35	29	11	boogie child	bee gees	RSO 867
1977-03-26	36	31	13	new kid in town	eagles	Asylum 45373
1977-03-26	37	46	7	couldn't get it right	climax blues band	Sire 736
1977-03-26	38	33	13	living next door to alice	smokie	RSO 860
1977-03-26	39	35	13	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-03-26	40	37	13	enjoy yourself	jacksons	Epic 50289
1977-03-26	41	56	4	i wanna get next to you	rose royce	MCA 40662
1977-03-26	42	38	13	lost without your love	bread	Elektra 45365
1977-03-26	43	40	13	i wish	stevie wonder	Tamla 54274
1977-03-26	44	57	7	angel in your arms	hot	Big Tree 16085
1977-03-26	45	41	13	walk this way	aerosmith	Columbia 10449
1977-03-26	46	52	5	magical mystery tour	ambrosia	20th Century 2327
1977-03-26	47	54	4	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-03-26	48	44	13	moody blue	elvis presley	RCA 10857
1977-03-26	49	65	3	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-03-26	50	51	10	gloria	enchantment	United Artists 912
1977-03-26	51	73	2	can't stop dancin'	captain & tennille	A&M 1912
1977-03-26	52	45	10	reach	orleans	Asylum 45375
1977-03-26	53	48	7	bite your lip (get up and dance!)	elton john	MCA/Rocket 40677
1977-03-26	54	69	3	calling dr. love	kiss	Casablanca 880
1977-03-26	55	47	12	winter melody	donna summer	Casablanca 874
1977-03-26	56	60	4	phantom writer	gary wright	Warner Bros. 8331
1977-03-26	57	59	10	you know like i know	ozark mountain daredevils	A&M 1888
1977-03-26	58	39	13	save it for a rainy day	stephen bishop	ABC 12232
1977-03-26	59	50	13	hard luck woman	kiss	Casablanca 873
1977-03-26	60	55	11	i just can't say no to you	parker mcgee	Big Tree 16082
1977-03-26	61	61	8	you + me = love	undisputed truth	Whitfield 8306
1977-03-26	62	49	13	jeans on	david dundas	Chrysalis 2094
1977-03-26	63	68	6	sometimes	facts of life	Kayvette 5128
1977-03-26	64	67	6	"roots" medley	quincy jones	A&M 1909
1977-03-26	65	70	3	heard it in a love song	marshall tucker band	Capricorn 0270
1977-03-26	66	76	2	tie your mother down	queen	Elektra 45385
1977-03-26	67	83	2	cherry baby	starz	Capitol 4399
1977-03-26	68	82	2	whodunit	tavares	Capitol 4398
1977-03-26	69	66	9	somethin' 'bout 'cha	latimore	Glades 1739
1977-03-26	70	74	3	rock and roll star	champagne	Ariola America 7658
1977-03-26	71	93	3	dancin' man	q	Epic 50335
1977-03-26	72	72	7	sailing ships	mesa	Ariola America 7654
1977-03-26	73	88	2	hello stranger	yvonne elliman	RSO 871
1977-03-26	74	77	5	reaching for the world	harold melvin & blue notes	ABC 12240
1977-03-26	75	85	3	old fashioned boy (you're the one)	stallion	Casablanca 877
1977-03-26	76	79	4	arrested for driving while blind	zz top	London 251
1977-03-26	77	NEW	1	feels like the first time	foreigner	Atlantic 3394
1977-03-26	78	81	4	love is better in the a.m. (pt. 1)	johnnie taylor	Columbia 10478
1977-03-26	79	84	3	there will come a day (i'm gonna happen to you)	smokey robinson	Tamla 54279
1977-03-26	80	87	3	sing	tony orlando & dawn	Elektra 45387
1977-03-26	81	80	5	part time love	kerry chater	Warner Bros. 8310
1977-03-26	82	99	2	lonely boy	andrew gold	Asylum 45384
1977-03-26	83	86	5	i think we're alone now	rubinoos	Beserkley 5741
1977-03-26	84	89	2	brooklyn	cody jameson	Atco 7073
1977-03-26	85	NEW	1	cinderella	firefall	Atlantic 3392
1977-03-26	86	90	5	n.y., you got me dancing	andrea true connection	Buddah 564
1977-03-26	87	91	3	i wanna do it to you	jerry butler	Motown 1414
1977-03-26	88	92	2	love in 'c' minor (pt. 1)	cerrone	Cotillion 44215
1977-03-26	89	94	2	your own special way	genesis	Atco 7076
1977-03-26	90	95	4	romeo	mr. big	Arista 0229
1977-03-26	91	NEW	1	margaritaville	jimmy buffett	ABC 12254
1977-03-26	92	NEW	1	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-03-26	93	96	2	deeply	anson williams	Chelsea 3061
1977-03-26	94	98	2	(theme from) charlie's angels	henry mancini & orchestra	RCA 10888
1977-03-26	95	NEW	1	i'll be standing by	foghat	Bearsville 0315
1977-03-26	96	NEW	1	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-03-26	97	97	4	spring rain	silvetti	Salsoul 2014
1977-03-26	98	100	2	theme from rocky (gonna fly now)	rhythm heritage	ABC 12243
1977-03-26	99	NEW	1	six packs a day	billy lemmons	Ariola America 7661
1977-03-26	100	NEW	1	it ain't easy comin' down	charlene	Prodigal 0632
1977-04-02	1	3	14	dancing queen	abba	Atlantic 3372
1977-04-02	2	1	11	rich girl	daryl hall & john oates	RCA 10860
1977-04-02	3	4	10	don't give up on us	david soul	Private Stock 45,129
1977-04-02	4	5	14	don't leave me this way	thelma houston	Tamla 54278
1977-04-02	5	6	14	the things we do for love	10cc	Mercury 73875
1977-04-02	6	2	14	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-04-02	7	13	9	i've got love on my mind	natalie cole	Capitol 4360
1977-04-02	8	10	11	so in to you	atlanta rhythm section	Polydor 14373
1977-04-02	9	14	7	southern nights	glen campbell	Capitol 4376
1977-04-02	10	11	8	maybe i'm amazed	wings	Capitol 4385
1977-04-02	11	7	14	carry on wayward son	kansas	Kirshner 4267
1977-04-02	12	16	5	hotel california	eagles	Asylum 45386
1977-04-02	13	8	14	torn between two lovers	mary macgregor	Ariola America 7638
1977-04-02	14	20	9	right time of the night	jennifer warnes	Arista 0223
1977-04-02	15	9	14	i like dreamin'	kenny nolan	20th Century 2287
1977-04-02	16	17	9	do ya	electric light orchestra	United Artists 939
1977-04-02	17	18	8	the first cut is the deepest	rod stewart	Warner Bros. 8321
1977-04-02	18	19	10	here come those tears again	jackson browne	Asylum 45379
1977-04-02	19	22	11	disco lucy (i love lucy theme)	wilton place street band	Island 078
1977-04-02	20	23	7	tryin' to love two	william bell	Mercury 73839
1977-04-02	21	27	4	lido shuffle	boz scaggs	Columbia 10491
1977-04-02	22	29	6	when i need you	leo sayer	Warner Bros. 8332
1977-04-02	23	21	14	free	deniece williams	Columbia 10429
1977-04-02	24	12	14	year of the cat	al stewart	Janus 266
1977-04-02	25	41	5	i wanna get next to you	rose royce	MCA 40662
1977-04-02	26	37	8	couldn't get it right	climax blues band	Sire 736
1977-04-02	27	15	14	say you'll stay until tomorrow	tom jones	Epic 50308
1977-04-02	28	28	7	all strung out on you	john travolta	Midland Int’l 10907
1977-04-02	29	30	14	weekend in new england	barry manilow	Arista 0212
1977-04-02	30	31	9	at midnight (my love will lift you up)	rufus featuring chaka khan	ABC 12239
1977-04-02	31	47	5	i'm your boogie man	k.c. and the sunshine band	T.K. 1022
1977-04-02	32	44	8	angel in your arms	hot	Big Tree 16085
1977-04-02	33	25	11	long time	boston	Epic 50329
1977-04-02	34	51	3	can't stop dancin'	captain & tennille	A&M 1912
1977-04-02	35	26	14	night moves	bob seger	Capitol 4369
1977-04-02	36	49	4	your love	marilyn mccoo & billy davis jr.	ABC 12262
1977-04-02	37	24	10	crackerbox palace	george harrison	Dark Horse 8313
1977-04-02	38	32	13	go your own way	fleetwood mac	Warner Bros. 8304
1977-04-02	39	34	10	sam	olivia newton-john	MCA 40670
1977-04-02	40	33	14	fly like an eagle	steve miller	Capitol 4372
1977-04-02	41	35	12	boogie child	bee gees	RSO 867
1977-04-02	42	46	6	magical mystery tour	ambrosia	20th Century 2327
1977-04-02	43	54	4	calling dr. love	kiss	Casablanca 880
1977-04-02	44	40	14	enjoy yourself	jacksons	Epic 50289
1977-04-02	45	36	14	new kid in town	eagles	Asylum 45373
1977-04-02	46	39	14	blinded by the light	manfred mann's earth band	Warner Bros. 8252
1977-04-02	47	38	14	living next door to alice	smokie	RSO 860
1977-04-02	48	50	11	gloria	enchantment	United Artists 912
1977-04-02	49	43	14	i wish	stevie wonder	Tamla 54274
1977-04-02	50	48	14	moody blue	elvis presley	RCA 10857
1977-04-02	51	42	14	lost without your love	bread	Elektra 45365
1977-04-02	52	71	4	dancin' man	q	Epic 50335
1977-04-02	53	56	5	phantom writer	gary wright	Warner Bros. 8331
1977-04-02	54	67	3	cherry baby	starz	Capitol 4399
1977-04-02	55	57	11	you know like i know	ozark mountain daredevils	A&M 1888
1977-04-02	56	65	4	heard it in a love song	marshall tucker band	Capricorn 0270
1977-04-02	57	66	3	tie your mother down	queen	Elektra 45385
1977-04-02	58	73	3	hello stranger	yvonne elliman	RSO 871
1977-04-02	59	68	3	whodunit	tavares	Capitol 4398
1977-04-02	60	61	9	you + me = love	undisputed truth	Whitfield 8306
1977-04-02	61	63	7	sometimes	facts of life	Kayvette 5128
1977-04-02	62	64	7	"roots" medley	quincy jones	A&M 1909
1977-04-02	63	77	2	feels like the first time	foreigner	Atlantic 3394
1977-04-02	64	45	14	walk this way	aerosmith	Columbia 10449
1977-04-02	65	59	14	hard luck woman	kiss	Casablanca 873
1977-04-02	66	75	4	old fashioned boy (you're the one)	stallion	Casablanca 877
1977-04-02	67	NEW	1	sir duke	stevie wonder	Tamla 54281
1977-04-02	68	70	4	rock and roll star	champagne	Ariola America 7658
1977-04-02	69	80	4	sing	tony orlando & dawn	Elektra 45387
1977-04-02	70	72	8	sailing ships	mesa	Ariola America 7654
1977-04-02	71	82	3	lonely boy	andrew gold	Asylum 45384
1977-04-02	72	85	2	cinderella	firefall	Atlantic 3392
1977-04-02	73	74	6	reaching for the world	harold melvin & blue notes	ABC 12240
1977-04-02	74	76	5	arrested for driving while blind	zz top	London 251
1977-04-02	75	78	5	love is better in the a.m. (pt. 1)	johnnie taylor	Columbia 10478
1977-04-02	76	83	6	i think we're alone now	rubinoos	Beserkley 5741
1977-04-02	77	96	2	ain't gonna bump no more (with no big fat woman)	joe tex	Epic 50313
1977-04-02	78	79	4	there will come a day (i'm gonna happen to you)	smokey robinson	Tamla 54279
1977-04-02	79	84	3	brooklyn	cody jameson	Atco 7073
1977-04-02	80	88	3	love in 'c' minor (pt. 1)	cerrone	Cotillion 44215
1977-04-02	81	87	4	i wanna do it to you	jerry butler	Motown 1414
1977-04-02	82	90	5	romeo	mr. big	Arista 0229
1977-04-02	83	91	2	margaritaville	jimmy buffett	ABC 12254
1977-04-02	84	NEW	1	my sweet lady	john denver	RCA 10911
1977-04-02	85	92	2	slow dancin' don't turn me on	addrisi brothers	Buddah 566
1977-04-02	86	NEW	1	sleepwalker	kinks	Arista 0240
1977-04-02	87	89	3	your own special way	genesis	Atco 7076
1977-04-02	88	93	3	deeply	anson williams	Chelsea 3061
1977-04-02	89	94	3	(theme from) charlie's angels	henry mancini & orchestra	RCA 10888
1977-04-02	90	95	2	i'll be standing by	foghat	Bearsville 0315
1977-04-02	91	NEW	1	calling occupants	klaatu	Capitol 4412
1977-04-02	92	NEW	1	every little teardrop	gallagher & lyle	A&M 1904
1977-04-02	93	99	2	six packs a day	billy lemmons	Ariola America 7661
1977-04-02	94	NEW	1	lucille	kenny rogers	United Artists 929
1977-04-02	95	98	3	theme from rocky (gonna fly now)	rhythm heritage	ABC 12243
1977-04-02	96	NEW	1	undercover angel	alan o'day	Pacific 001
1977-04-02	97	NEW	1	theme from "baa baa black sheep"	mike post	Epic 50325
1977-04-02	98	NEW	1	that magic touch	angel	Casablanca 878
1977-04-02	99	100	2	it ain't easy comin' down	charlene	Prodigal 0632
1977-04-02	100	NEW	1	down to the station	b.w. stevenson	Warner Bros. 8343
1977-04-09	1	2	12	rich girl	daryl hall & john oates	RCA 10860
1977-04-09	2	3	11	don't give up on us	david soul	Private Stock 45,129
1977-04-09	3	4	15	don't leave me this way	thelma houston	Tamla 54278
1977-04-09	4	5	15	the things we do for love	10cc	Mercury 73875
1977-04-09	5	1	15	dancing queen	abba	Atlantic 3372
1977-04-09	6	7	10	i've got love on my mind	natalie cole	Capitol 4360
1977-04-09	7	8	12	so in to you	atlanta rhythm section	Polydor 14373
1977-04-09	8	9	8	southern nights	glen campbell	Capitol 4376
1977-04-09	9	12	6	hotel california	eagles	Asylum 45386
1977-04-09	10	6	15	love theme from "a star is born" (evergreen)	barbra streisand	Columbia 10450
1977-04-09	11	14	10	right time of the night	jennifer warnes	Arista 0223
1977-04-09	12	11	15	carry on wayward son	kansas	Kirshner 4267
1977-04-09	13	20	8	tryin' to love two	william bell	Mercury 73839
1977-04-09	14	21	5	lido shuffle	boz scaggs	Columbia 10491
1977-04-09	15	22	7	when i need you	leo sayer	Warner Bros. 8332
1977-04-09	16	10	9	maybe i'm amazed	wings	Capitol 4385
1977-04-09	17	25	6	i wanna get next to you	rose royce	MCA 40662
1977-04-09	18	26	9	couldn't get it right	climax blues band	Sire 736
