1976-03-06	79	81	5	do you love me	lowell	
1976-03-06	80	NEW	1	queen of clubs	kc and the sunshine band	
1976-03-06	81	87	6	let the music play	j.g. lewis	
1976-03-06	82	58	12	i'm needing you, wanting you	chuck jackson	
1976-03-06	83	NEW	1	cradle of love	gwen mccrae	
1976-03-06	84	NEW	1	heavy love	david ruffin	
1976-03-06	85	NEW	1	supersound	the jimmy castor bunch	
1976-03-06	86	NEW	1	don't want no other lover	touch of class	
1976-03-06	87	88	3	does your mama know	rudy love	
1976-03-06	88	93	4	storybook children	sam dees & bettye swann	
1976-03-06	89	NEW	1	say you love me	d.j. rogers	
1976-03-06	90	92	4	more, more, more pt. 1	andrea true connection	
1976-03-06	91	91	2	let your mind be free	brother to brother	
1976-03-06	92	98	2	i found love on a disco floor	the temprees	
1976-03-06	93	96	2	we gonna make it	roger hatcher	
1976-03-06	94	100	2	hustle on up (do the bump)	hidden strength	
1976-03-06	95	95	3	marching in the street	harvey mason	
1976-03-06	96	NEW	1	make it sweet	coke escovedo	
1976-03-06	97	97	14	venus	frankie avalon	
1976-03-06	98	99	2	for all we know	esther phillips	
1976-03-06	99	NEW	1	we've got to get an understanding	darrow fletcher	
1976-03-06	100	NEW	1	disco hop	3rd world band	
1976-03-13	1	2	7	disco lady	johnnie taylor	
1976-03-13	2	1	16	boogie fever	the sylvers	
1976-03-13	3	6	8	keep holding on	the temptations	
1976-03-13	4	9	6	he's a friend	eddie kendricks	
1976-03-13	5	7	6	new orleans	the staple singers	
1976-03-13	6	3	13	sweet thing	rufus featuring chaka khan	
1976-03-13	7	4	13	sweet love	commodores	
1976-03-13	8	5	12	let the music play	barry white	
1976-03-13	9	14	5	misty blue	dorothy moore	
1976-03-13	10	10	10	from us to you	the stairsteps	
1976-03-13	11	11	17	theme from s.w.a.t.	rhythm heritage	
1976-03-13	12	8	11	i need you, you need me	joe simon	
1976-03-13	13	13	15	turning point	tyrone davis	
1976-03-13	14	12	12	you're fooling you	the dramatics	
1976-03-13	15	19	7	you're my one weakness girl	street people	
1976-03-13	16	16	8	party hearty	oliver sain	
1976-03-13	17	34	5	happy music	the blackbyrds	
1976-03-13	18	15	15	inseparable	natalie cole	
1976-03-13	19	25	5	the jam	graham central station	
1976-03-13	20	23	6	merry-go-round pt. i	monday	
1976-03-13	21	43	4	daylight	bobby womack	
1976-03-13	22	27	8	when i'm wrong	b.b. king	
1976-03-13	23	17	17	sing a song	earth, wind & fire	
1976-03-13	24	41	3	let's groove (part 1)	archie bell & the drells	
1976-03-13	25	32	6	feel the spirit (in '76)	leroy hutson	
1976-03-13	26	26	11	just your fool	leon haywood	
1976-03-13	27	35	4	you are beautiful	the stylistics	
1976-03-13	28	45	4	the love i never had	tavares	
1976-03-13	29	18	13	love or leave	the spinners	
1976-03-13	30	33	9	do it with feeling	michael zager and the moon band	
1976-03-13	31	31	9	close to you	b.t. express	
1976-03-13	32	44	5	mighty high	mighty clouds of joy	
1976-03-13	33	37	8	(call me) the traveling man	masqueraders	
1976-03-13	34	48	3	fopp	ohio players	
1976-03-13	35	30	12	that old black magic	the softones	
1976-03-13	36	40	6	train called freedom	south shore commission	
1976-03-13	37	42	7	today i started loving you again	bobby bland	
1976-03-13	38	49	7	don't go looking for love	faith hope & charity	
1976-03-13	39	50	4	it's cool	the tymes	
1976-03-13	40	64	3	i've got a feeling (we'll be seeing each other aga	al wilson	
1976-03-13	41	21	13	honey i	george mccrae	
1976-03-13	42	36	9	tangerine	the salsoul orchestra	
1976-03-13	43	38	14	bad luck	the atlanta disco band	
1976-03-13	44	47	5	i'm so glad	jr. walker	
1976-03-13	45	46	6	hipit - part 1	hosanna	
1976-03-13	46	67	3	party down	willie hutch	
1976-03-13	47	24	14	nursery rhymes (part i)	people's choice	
1976-03-13	48	84	2	heavy love	david ruffin	
1976-03-13	49	60	3	let's make a baby	billy paul	
1976-03-13	50	22	14	hold back the night	the trammps	
1976-03-13	51	52	6	finders keepers	soul children	
1976-03-13	52	57	4	day after day (night after night)	the reflections	
1976-03-13	53	77	2	love and understanding (come together)	kool & the gang	
1976-03-13	54	20	11	you	aretha franklin	
1976-03-13	55	66	6	qualified man	latimore	
1976-03-13	56	80	2	queen of clubs	kc and the sunshine band	
1976-03-13	57	63	5	dr. love power	ann peebles	
1976-03-13	58	58	6	the power of love	the dells	
1976-03-13	59	69	4	p. funk (wants to get funked up)	parliament	
1976-03-13	60	29	12	abyssinia jones	edwin starr	
1976-03-13	61	28	11	i had a love	ben e. king	
1976-03-13	62	39	11	heart be still	carl graves	
1976-03-13	63	NEW	1	livin' for the weekend	the o'jays	
1976-03-13	64	62	8	i am somebody	jimmy james & the vagabonds	
1976-03-13	65	NEW	1	make yours a happy home	gladys knight and the pips	
1976-03-13	66	85	2	supersound	the jimmy castor bunch	
1976-03-13	67	72	5	it's been a long long time	stuff 'n' ramjett	
1976-03-13	68	68	7	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-03-13	69	71	4	rattlesnake	ohio players	
1976-03-13	70	70	6	oh no, not my baby	de blanc	
1976-03-13	71	83	2	cradle of love	gwen mccrae	
1976-03-13	72	73	5	adventures in paradise	minnie riperton	
1976-03-13	73	NEW	1	how can i be a witness	r.b.hudman	
1976-03-13	74	75	3	i choose you	chicago	
1976-03-13	75	65	5	uptown & country	tom scott	
1976-03-13	76	78	3	bohannon's beat (pt. 1)	hamilton bohannon	
1976-03-13	77	NEW	1	disco connection	isaac hayes movement	
1976-03-13	78	79	6	do you love me	lowell	
1976-03-13	79	NEW	1	cadillac assembly line	albert king	
1976-03-13	80	NEW	1	grateful	blue magic	
1976-03-13	81	81	7	let the music play	j.g. lewis	
1976-03-13	82	87	4	does your mama know	rudy love	
1976-03-13	83	90	5	more, more, more pt. 1	andrea true connection	
1976-03-13	84	88	5	storybook children	sam dees & bettye swann	
1976-03-13	85	86	2	don't want no other lover	touch of class	
1976-03-13	86	89	2	say you love me	d.j. rogers	
1976-03-13	87	74	5	have you ever	joe tex	
1976-03-13	88	92	3	i found love on a disco floor	the temprees	
1976-03-13	89	NEW	1	mellow madness	quincy jones	
1976-03-13	90	NEW	1	words (are impossible)	donny gerrard	
1976-03-13	91	94	3	hustle on up (do the bump)	hidden strength	
1976-03-13	92	93	3	we gonna make it	roger hatcher	
1976-03-13	93	95	4	marching in the street	harvey mason	
1976-03-13	94	96	2	make it sweet	coke escovedo	
1976-03-13	95	NEW	1	i can't seem to forget you	heaven and earth	
1976-03-13	96	NEW	1	mutha's love	boby franklin	
1976-03-13	97	NEW	1	born to get down (born to mess around)	muscle shoals horns	
1976-03-13	98	NEW	2	masada	joe thomas	
1976-03-13	99	99	2	we've got to get an understanding	darrow fletcher	
1976-03-13	100	100	2	disco hop	3rd world band	
1976-03-20	1	1	8	disco lady	johnnie taylor	
1976-03-20	2	4	7	he's a friend	eddie kendricks	
1976-03-20	3	3	9	keep holding on	the temptations	
1976-03-20	4	5	7	new orleans	the staple singers	
1976-03-20	5	9	6	misty blue	dorothy moore	
1976-03-20	6	2	17	boogie fever	the sylvers	
1976-03-20	7	6	14	sweet thing	rufus featuring chaka khan	
1976-03-20	8	21	5	daylight	bobby womack	
1976-03-20	9	7	14	sweet love	commodores	
1976-03-20	10	17	6	happy music	the blackbyrds	
1976-03-20	11	10	11	from us to you	the stairsteps	
1976-03-20	12	24	4	let's groove (part 1)	archie bell & the drells	
1976-03-20	13	15	8	you're my one weakness girl	street people	
1976-03-20	14	13	16	turning point	tyrone davis	
1976-03-20	15	8	13	let the music play	barry white	
1976-03-20	16	11	18	theme from s.w.a.t.	rhythm heritage	
1976-03-20	17	19	6	the jam	graham central station	
1976-03-20	18	16	9	party hearty	oliver sain	
1976-03-20	19	34	4	fopp	ohio players	
1976-03-20	20	27	5	you are beautiful	the stylistics	
1976-03-20	21	28	5	the love i never had	tavares	
1976-03-20	22	22	9	when i'm wrong	b.b. king	
1976-03-20	23	40	4	i've got a feeling (we'll be seeing each other aga	al wilson	
1976-03-20	24	48	3	heavy love	david ruffin	
1976-03-20	25	25	7	feel the spirit (in '76)	leroy hutson	
1976-03-20	26	32	6	mighty high	mighty clouds of joy	
1976-03-20	27	30	10	do it with feeling	michael zager and the moon band	
1976-03-20	28	20	7	merry-go-round pt. i	monday	
1976-03-20	29	14	13	you're fooling you	the dramatics	
1976-03-20	30	26	12	just your fool	leon haywood	
1976-03-20	31	39	5	it's cool	the tymes	
1976-03-20	32	63	2	livin' for the weekend	the o'jays	
1976-03-20	33	33	9	(call me) the traveling man	masqueraders	
1976-03-20	34	37	8	today i started loving you again	bobby bland	
1976-03-20	35	36	7	train called freedom	south shore commission	
1976-03-20	36	49	4	let's make a baby	billy paul	
1976-03-20	37	53	3	love and understanding (come together)	kool & the gang	
1976-03-20	38	38	8	don't go looking for love	faith hope & charity	
1976-03-20	39	12	12	i need you, you need me	joe simon	
1976-03-20	40	46	4	party down	willie hutch	
1976-03-20	41	56	3	queen of clubs	kc and the sunshine band	
1976-03-20	42	52	5	day after day (night after night)	the reflections	
1976-03-20	43	44	6	i'm so glad	jr. walker	
1976-03-20	44	59	5	p. funk (wants to get funked up)	parliament	
1976-03-20	45	18	16	inseparable	natalie cole	
1976-03-20	46	23	18	sing a song	earth, wind & fire	
1976-03-20	47	29	14	love or leave	the spinners	
1976-03-20	48	80	2	grateful	blue magic	
1976-03-20	49	31	10	close to you	b.t. express	
1976-03-20	50	35	13	that old black magic	the softones	
1976-03-20	51	65	2	make yours a happy home	gladys knight and the pips	
1976-03-20	52	41	14	honey i	george mccrae	
1976-03-20	53	51	7	finders keepers	soul children	
1976-03-20	54	42	10	tangerine	the salsoul orchestra	
1976-03-20	55	55	7	qualified man	latimore	
1976-03-20	56	43	15	bad luck	the atlanta disco band	
1976-03-20	57	57	6	dr. love power	ann peebles	
1976-03-20	58	68	8	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-03-20	59	45	7	hipit - part 1	hosanna	
1976-03-20	60	71	3	cradle of love	gwen mccrae	
1976-03-20	61	66	3	supersound	the jimmy castor bunch	
1976-03-20	62	47	15	nursery rhymes (part i)	people's choice	
1976-03-20	63	67	6	it's been a long long time	stuff 'n' ramjett	
1976-03-20	64	54	12	you	aretha franklin	
1976-03-20	65	58	7	the power of love	the dells	
1976-03-20	66	NEW	1	get up and boogie (that's right)	silver convention	
1976-03-20	67	79	2	cadillac assembly line	albert king	
1976-03-20	68	NEW	1	tell the world how i feel about 'cha baby	harold melvin and the blue notes	
1976-03-20	69	NEW	1	movin'	brass construction	
1976-03-20	70	77	2	disco connection	isaac hayes movement	
1976-03-20	71	76	4	bohannon's beat (pt. 1)	hamilton bohannon	
1976-03-20	72	83	6	more, more, more pt. 1	andrea true connection	
1976-03-20	73	73	2	how can i be a witness	r.b.hudman	
1976-03-20	74	74	4	i choose you	chicago	
1976-03-20	75	86	3	say you love me	d.j. rogers	
1976-03-20	76	82	5	does your mama know	rudy love	
1976-03-20	77	72	6	adventures in paradise	minnie riperton	
1976-03-20	78	78	7	do you love me	lowell	
1976-03-20	79	NEW	1	i thought it took a little time (but today i fell in love)	diana ross	
1976-03-20	80	90	2	words (are impossible)	donny gerrard	
1976-03-20	81	91	4	hustle on up (do the bump)	hidden strength	
1976-03-20	82	100	3	disco hop	3rd world band	
1976-03-20	83	NEW	1	heaven only knows	love committee	
1976-03-20	84	88	4	i found love on a disco floor	the temprees	
1976-03-20	85	98	3	masada	joe thomas	
1976-03-20	86	89	2	mellow madness	quincy jones	
1976-03-20	87	NEW	1	spanish hustle	the fatback band	
1976-03-20	88	84	6	storybook children	sam dees & bettye swann	
1976-03-20	89	NEW	3	let your mind be free	brother to brother	
1976-03-20	90	97	2	born to get down (born to mess around)	muscle shoals horns	
1976-03-20	91	95	2	i can't seem to forget you	heaven and earth	
1976-03-20	92	94	3	make it sweet	coke escovedo	
1976-03-20	93	96	2	mutha's love	boby franklin	
1976-03-20	94	NEW	1	easy lovin'	bo kirkland and ruth davis	
1976-03-20	95	NEW	1	star bright, star lite	syl johnson	
1976-03-20	96	81	8	let the music play	j.g. lewis	
1976-03-20	97	NEW	1	it'll come, it'll come, it'll come	ashford & simpson	
1976-03-20	98	85	3	don't want no other lover	touch of class	
1976-03-20	99	92	4	we gonna make it	roger hatcher	
1976-03-20	100	99	3	we've got to get an understanding	darrow fletcher	
1976-03-27	1	1	9	disco lady	johnnie taylor	
1976-03-27	2	2	8	he's a friend	eddie kendricks	
1976-03-27	3	5	7	misty blue	dorothy moore	
1976-03-27	4	4	8	new orleans	the staple singers	
1976-03-27	5	8	6	daylight	bobby womack	
1976-03-27	6	10	7	happy music	the blackbyrds	
1976-03-27	7	6	18	boogie fever	the sylvers	
1976-03-27	8	3	10	keep holding on	the temptations	
1976-03-27	9	12	5	let's groove (part 1)	archie bell & the drells	
1976-03-27	10	7	15	sweet thing	rufus featuring chaka khan	
1976-03-27	11	11	12	from us to you	the stairsteps	
1976-03-27	12	23	5	i've got a feeling (we'll be seeing each other aga	al wilson	
1976-03-27	13	13	9	you're my one weakness girl	street people	
1976-03-27	14	19	5	fopp	ohio players	
1976-03-27	15	17	7	the jam	graham central station	
1976-03-27	16	NEW	1	livin' for the weekend / stairway to heaven	the o'jays	
1976-03-27	17	21	6	the love i never had	tavares	
1976-03-27	18	24	4	heavy love	david ruffin	
1976-03-27	19	20	6	you are beautiful	the stylistics	
1976-03-27	20	37	4	love and understanding (come together)	kool & the gang	
1976-03-27	21	9	15	sweet love	commodores	
1976-03-27	22	14	17	turning point	tyrone davis	
1976-03-27	23	26	7	mighty high	mighty clouds of joy	
1976-03-27	24	31	6	it's cool	the tymes	
1976-03-27	25	27	11	do it with feeling	michael zager and the moon band	
1976-03-27	26	36	5	let's make a baby	billy paul	
1976-03-27	27	16	19	theme from s.w.a.t.	rhythm heritage	
1976-03-27	28	25	8	feel the spirit (in '76)	leroy hutson	
1976-03-27	29	18	10	party hearty	oliver sain	
1976-03-27	30	29	14	you're fooling you	the dramatics	
1976-03-27	31	22	10	when i'm wrong	b.b. king	
1976-03-27	32	33	10	(call me) the traveling man	masqueraders	
1976-03-27	33	41	4	queen of clubs	kc and the sunshine band	
1976-03-27	34	51	3	make yours a happy home	gladys knight and the pips	
1976-03-27	35	28	8	merry-go-round pt. i	monday	
1976-03-27	36	40	5	party down	willie hutch	
1976-03-27	37	44	6	p. funk (wants to get funked up)	parliament	
1976-03-27	38	48	3	grateful	blue magic	
1976-03-27	39	42	6	day after day (night after night)	the reflections	
1976-03-27	40	66	2	get up and boogie (that's right)	silver convention	
1976-03-27	41	34	9	today i started loving you again	bobby bland	
1976-03-27	42	15	14	let the music play	barry white	
1976-03-27	43	38	9	don't go looking for love	faith hope & charity	
1976-03-27	44	30	13	just your fool	leon haywood	
1976-03-27	45	55	8	qualified man	latimore	
1976-03-27	46	68	2	tell the world how i feel about 'cha baby	harold melvin and the blue notes	
1976-03-27	47	35	8	train called freedom	south shore commission	
1976-03-27	48	45	17	inseparable	natalie cole	
1976-03-27	49	53	8	finders keepers	soul children	
1976-03-27	50	61	4	supersound	the jimmy castor bunch	
1976-03-27	51	43	7	i'm so glad	jr. walker	
1976-03-27	52	58	9	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-03-27	53	60	4	cradle of love	gwen mccrae	
1976-03-27	54	54	11	tangerine	the salsoul orchestra	
1976-03-27	55	63	7	it's been a long long time	stuff 'n' ramjett	
1976-03-27	56	72	7	more, more, more pt. 1	andrea true connection	
1976-03-27	57	67	3	cadillac assembly line	albert king	
1976-03-27	58	69	2	movin'	brass construction	
1976-03-27	59	57	7	dr. love power	ann peebles	
1976-03-27	60	70	3	disco connection	isaac hayes movement	
1976-03-27	61	79	2	i thought it took a little time (but today i fell in love)	diana ross	
1976-03-27	62	81	5	hustle on up (do the bump)	hidden strength	
1976-03-27	63	NEW	1	you see the trouble with me	barry white	
1976-03-27	64	NEW	1	can't hide love	earth, wind & fire	
1976-03-27	65	75	4	say you love me	d.j. rogers	
1976-03-27	66	83	2	heaven only knows	love committee	
1976-03-27	67	NEW	1	all in the family	general johnson	
1976-03-27	68	87	2	spanish hustle	the fatback band	
1976-03-27	69	65	8	the power of love	the dells	
1976-03-27	70	80	3	words (are impossible)	donny gerrard	
1976-03-27	71	71	5	bohannon's beat (pt. 1)	hamilton bohannon	
1976-03-27	72	82	4	disco hop	3rd world band	
1976-03-27	73	73	3	how can i be a witness	r.b.hudman	
1976-03-27	74	59	8	hipit - part 1	hosanna	
1976-03-27	75	76	6	does your mama know	rudy love	
1976-03-27	76	74	5	i choose you	chicago	
1976-03-27	77	NEW	1	(i love you) for sentimental reasons	james brown	
1976-03-27	78	84	5	i found love on a disco floor	the temprees	
1976-03-27	79	89	4	let your mind be free	brother to brother	
1976-03-27	80	90	3	born to get down (born to mess around)	muscle shoals horns	
1976-03-27	81	85	4	masada	joe thomas	
1976-03-27	82	86	3	mellow madness	quincy jones	
1976-03-27	83	91	3	i can't seem to forget you	heaven and earth	
1976-03-27	84	92	4	make it sweet	coke escovedo	
1976-03-27	85	NEW	1	young hearts run free	candi staton	
1976-03-27	86	NEW	1	married, but not to each other	denise lasalle	
1976-03-27	87	NEW	1	do what you feel	the atlanta disco band	
1976-03-27	88	88	7	storybook children	sam dees & bettye swann	
1976-03-27	89	95	2	star bright, star lite	syl johnson	
1976-03-27	90	94	2	easy lovin'	bo kirkland and ruth davis	
1976-03-27	91	NEW	1	love will keep us together	wilson pickett	
1976-03-27	92	NEW	1	i wish you well	bill withers	
1976-03-27	93	93	3	mutha's love	boby franklin	
1976-03-27	94	NEW	1	sunshine day	osibisa	
1976-03-27	95	NEW	1	hurt so bad	philly devotions	
1976-03-27	96	97	2	it'll come, it'll come, it'll come	ashford & simpson	
1976-03-27	97	NEW	1	how about love	chocolate milk	
1976-03-27	98	NEW	1	union man	cate bros.	
1976-03-27	99	NEW	1	thank you baby - parts i & ii	leone thomas	
1976-03-27	100	NEW	1	midnight lady pt. ii	david morris jr	
1976-04-03	1	1	10	disco lady	johnnie taylor	
1976-04-03	2	2	9	he's a friend	eddie kendricks	
1976-04-03	3	3	8	misty blue	dorothy moore	
1976-04-03	4	6	8	happy music	the blackbyrds	
1976-04-03	5	5	7	daylight	bobby womack	
1976-04-03	6	4	9	new orleans	the staple singers	
1976-04-03	7	9	6	let's groove (part 1)	archie bell & the drells	
1976-04-03	8	12	6	i've got a feeling (we'll be seeing each other aga	al wilson	
1976-04-03	9	16	2	livin' for the weekend / stairway to heaven	the o'jays	
1976-04-03	10	14	6	fopp	ohio players	
1976-04-03	11	18	5	heavy love	david ruffin	
1976-04-03	12	7	19	boogie fever	the sylvers	
1976-04-03	13	17	7	the love i never had	tavares	
1976-04-03	14	8	11	keep holding on	the temptations	
1976-04-03	15	20	5	love and understanding (come together)	kool & the gang	
1976-04-03	16	15	8	the jam	graham central station	
1976-04-03	17	19	7	you are beautiful	the stylistics	
1976-04-03	18	24	7	it's cool	the tymes	
1976-04-03	19	34	4	make yours a happy home	gladys knight and the pips	
1976-04-03	20	26	6	let's make a baby	billy paul	
1976-04-03	21	10	16	sweet thing	rufus featuring chaka khan	
1976-04-03	22	23	8	mighty high	mighty clouds of joy	
1976-04-03	23	11	13	from us to you	the stairsteps	
1976-04-03	24	13	10	you're my one weakness girl	street people	
1976-04-03	25	21	16	sweet love	commodores	
1976-04-03	26	36	6	party down	willie hutch	
1976-04-03	27	33	5	queen of clubs	kc and the sunshine band	
1976-04-03	28	40	3	get up and boogie (that's right)	silver convention	
1976-04-03	29	25	12	do it with feeling	michael zager and the moon band	
1976-04-03	30	38	4	grateful	blue magic	
1976-04-03	31	22	18	turning point	tyrone davis	
1976-04-03	32	32	11	(call me) the traveling man	masqueraders	
1976-04-03	33	37	7	p. funk (wants to get funked up)	parliament	
1976-04-03	34	46	3	tell the world how i feel about 'cha baby	harold melvin and the blue notes	
1976-04-03	35	28	9	feel the spirit (in '76)	leroy hutson	
1976-04-03	36	30	15	you're fooling you	the dramatics	
1976-04-03	37	39	7	day after day (night after night)	the reflections	
1976-04-03	38	31	11	when i'm wrong	b.b. king	
1976-04-03	39	64	2	can't hide love	earth, wind & fire	
1976-04-03	40	68	3	spanish hustle	the fatback band	
1976-04-03	41	27	20	theme from s.w.a.t.	rhythm heritage	
1976-04-03	42	29	11	party hearty	oliver sain	
1976-04-03	43	41	10	today i started loving you again	bobby bland	
1976-04-03	44	58	3	movin'	brass construction	
1976-04-03	45	45	9	qualified man	latimore	
1976-04-03	46	56	8	more, more, more pt. 1	andrea true connection	
1976-04-03	47	50	5	supersound	the jimmy castor bunch	
1976-04-03	48	63	2	you see the trouble with me	barry white	
1976-04-03	49	52	10	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-04-03	50	57	4	cadillac assembly line	albert king	
1976-04-03	51	49	9	finders keepers	soul children	
1976-04-03	52	62	6	hustle on up (do the bump)	hidden strength	
1976-04-03	53	53	5	cradle of love	gwen mccrae	
1976-04-03	54	43	10	don't go looking for love	faith hope & charity	
1976-04-03	55	55	8	it's been a long long time	stuff 'n' ramjett	
1976-04-03	56	66	3	heaven only knows	love committee	
1976-04-03	57	67	2	all in the family	general johnson	
1976-04-03	58	35	9	merry-go-round pt. i	monday	
1976-04-03	59	70	4	words (are impossible)	donny gerrard	
1976-04-03	60	60	4	disco connection	isaac hayes movement	
1976-04-03	61	61	3	i thought it took a little time (but today i fell in love)	diana ross	
1976-04-03	62	51	8	i'm so glad	jr. walker	
1976-04-03	63	59	8	dr. love power	ann peebles	
1976-04-03	64	65	5	say you love me	d.j. rogers	
1976-04-03	65	71	6	bohannon's beat (pt. 1)	hamilton bohannon	
1976-04-03	66	75	7	does your mama know	rudy love	
1976-04-03	67	72	5	disco hop	3rd world band	
1976-04-03	68	92	2	i wish you well	bill withers	
1976-04-03	69	NEW	1	kiss and say goodbye	the manhattans	
1976-04-03	70	NEW	1	love hangover	diana ross	
1976-04-03	71	87	2	do what you feel	the atlanta disco band	
1976-04-03	72	80	4	born to get down (born to mess around)	muscle shoals horns	
1976-04-03	73	77	2	(i love you) for sentimental reasons	james brown	
1976-04-03	74	85	2	young hearts run free	candi staton	
1976-04-03	75	73	4	how can i be a witness	r.b.hudman	
1976-04-03	76	79	5	let your mind be free	brother to brother	
1976-04-03	77	NEW	1	this is it	melba moore	
1976-04-03	78	86	2	married, but not to each other	denise lasalle	
1976-04-03	79	91	2	love will keep us together	wilson pickett	
1976-04-03	80	NEW	1	love hangover	the 5th dimension	
1976-04-03	81	81	5	masada	joe thomas	
1976-04-03	82	82	4	mellow madness	quincy jones	
1976-04-03	83	83	4	i can't seem to forget you	heaven and earth	
1976-04-03	84	NEW	1	love me right	gary toms empire	
1976-04-03	85	84	5	make it sweet	coke escovedo	
1976-04-03	86	NEW	1	in a good groove/child of mine	the joneses	
1976-04-03	87	94	2	sunshine day	osibisa	
1976-04-03	88	90	3	easy lovin'	bo kirkland and ruth davis	
1976-04-03	89	89	3	star bright, star lite	syl johnson	
1976-04-03	90	NEW	1	jealousy	major harris	
1976-04-03	91	97	2	how about love	chocolate milk	
1976-04-03	92	NEW	1	do you wanna do a thing	bloodstone	
1976-04-03	93	78	6	i found love on a disco floor	the temprees	
1976-04-03	94	95	2	hurt so bad	philly devotions	
1976-04-03	95	NEW	1	what about love	brief encounter	
1976-04-03	96	98	2	union man	cate bros.	
1976-04-03	97	NEW	1	sara smile	daryl hall & john oates	
1976-04-03	98	100	2	midnight lady pt. ii	david morris jr	
1976-04-03	99	99	2	thank you baby - parts i & ii	leone thomas	
1976-04-03	100	93	4	mutha's love	boby franklin	
1976-04-10	1	1	11	disco lady	johnnie taylor	
1976-04-10	2	3	9	misty blue	dorothy moore	
1976-04-10	3	4	9	happy music	the blackbyrds	
1976-04-10	4	2	10	he's a friend	eddie kendricks	
1976-04-10	5	9	3	livin' for the weekend / stairway to heaven	the o'jays	
1976-04-10	6	8	7	i've got a feeling (we'll be seeing each other aga	al wilson	
1976-04-10	7	7	7	let's groove (part 1)	archie bell & the drells	
1976-04-10	8	18	8	it's cool	the tymes	
1976-04-10	9	10	7	fopp	ohio players	
1976-04-10	10	11	6	heavy love	david ruffin	
1976-04-10	11	13	8	the love i never had	tavares	
1976-04-10	12	15	6	love and understanding (come together)	kool & the gang	
1976-04-10	13	5	8	daylight	bobby womack	
1976-04-10	14	34	4	tell the world how i feel about 'cha baby	harold melvin and the blue notes	
1976-04-10	15	19	5	make yours a happy home	gladys knight and the pips	
1976-04-10	16	6	10	new orleans	the staple singers	
1976-04-10	17	44	4	movin'	brass construction	
1976-04-10	18	39	3	can't hide love	earth, wind & fire	
1976-04-10	19	20	7	let's make a baby	billy paul	
1976-04-10	20	12	20	boogie fever	the sylvers	
1976-04-10	21	28	4	get up and boogie (that's right)	silver convention	
1976-04-10	22	26	7	party down	willie hutch	
1976-04-10	23	30	5	grateful	blue magic	
1976-04-10	24	21	17	sweet thing	rufus featuring chaka khan	
1976-04-10	25	27	6	queen of clubs	kc and the sunshine band	
1976-04-10	26	17	8	you are beautiful	the stylistics	
1976-04-10	27	23	14	from us to you	the stairsteps	
1976-04-10	28	22	9	mighty high	mighty clouds of joy	
1976-04-10	29	25	17	sweet love	commodores	
1976-04-10	30	40	4	spanish hustle	the fatback band	
1976-04-10	31	14	12	keep holding on	the temptations	
1976-04-10	32	48	3	you see the trouble with me	barry white	
1976-04-10	33	33	8	p. funk (wants to get funked up)	parliament	
1976-04-10	34	31	19	turning point	tyrone davis	
1976-04-10	35	16	9	the jam	graham central station	
1976-04-10	36	70	2	love hangover	diana ross	
1976-04-10	37	24	11	you're my one weakness girl	street people	
1976-04-10	38	46	9	more, more, more pt. 1	andrea true connection	
1976-04-10	39	32	12	(call me) the traveling man	masqueraders	
1976-04-10	40	37	8	day after day (night after night)	the reflections	
1976-04-10	41	57	3	all in the family	general johnson	
1976-04-10	42	52	7	hustle on up (do the bump)	hidden strength	
1976-04-10	43	45	10	qualified man	latimore	
1976-04-10	44	50	5	cadillac assembly line	albert king	
1976-04-10	45	47	6	supersound	the jimmy castor bunch	
1976-04-10	46	56	4	heaven only knows	love committee	
1976-04-10	47	49	11	sexy ways-pretty legs pt. 1	all points bulletin band	
1976-04-10	48	29	13	do it with feeling	michael zager and the moon band	
1976-04-10	49	59	5	words (are impossible)	donny gerrard	
1976-04-10	50	43	11	today i started loving you again	bobby bland	
1976-04-10	51	36	16	you're fooling you	the dramatics	
1976-04-10	52	38	12	when i'm wrong	b.b. king	
1976-04-10	53	64	6	say you love me	d.j. rogers	
1976-04-10	54	72	5	born to get down (born to mess around)	muscle shoals horns	
1976-04-10	55	55	9	it's been a long long time	stuff 'n' ramjett	
1976-04-10	56	53	6	cradle of love	gwen mccrae	
1976-04-10	57	69	2	kiss and say goodbye	the manhattans	
1976-04-10	58	68	3	i wish you well	bill withers	
1976-04-10	59	74	3	young hearts run free	candi staton	
1976-04-10	60	35	10	feel the spirit (in '76)	leroy hutson	
1976-04-10	61	80	2	love hangover	the 5th dimension	
1976-04-10	62	67	6	disco hop	3rd world band	
1976-04-10	63	60	5	disco connection	isaac hayes movement	
1976-04-10	64	71	3	do what you feel	the atlanta disco band	
1976-04-10	65	51	10	finders keepers	soul children	
1976-04-10	66	66	8	does your mama know	rudy love	
1976-04-10	67	77	2	this is it	melba moore	
1976-04-10	68	78	3	married, but not to each other	denise lasalle	
1976-04-10	69	79	3	love will keep us together	wilson pickett	
1976-04-10	70	73	3	(i love you) for sentimental reasons	james brown	
1976-04-10	71	76	6	let your mind be free	brother to brother	
1976-04-10	72	84	2	love me right	gary toms empire	
1976-04-10	73	88	4	easy lovin'	bo kirkland and ruth davis	
1976-04-10	74	90	2	jealousy	major harris	
