1977-02-26	79	84	3	i'm his wife (you're just a friend)	ann sexton	
1977-02-26	80	90	2	stick together (part one)	minnie riperton	
1977-02-26	81	85	3	rich girl	daryl hall  john oates	
1977-02-26	82	82	3	where is the love	ralph macdonald	
1977-02-26	83	94	2	good thing man	frank lucas	
1977-02-26	84	87	4	you're gonna get next to me	bo kirkland and ruth davis	
1977-02-26	85	89	2	double dutch	the fatback band	
1977-02-26	86	NEW	1	a dreamer of a dream	candi staton	
1977-02-26	87	NEW	1	theme from rocky (gonna fly now)	rhythm heritage	
1977-02-26	88	92	2	let's steal away to the hideaway	luther ingram	
1977-02-26	89	NEW	1	family again	sly & the family stone	
1977-02-26	90	NEW	1	i'm your boogie man	kc and the sunshine band	
1977-02-26	91	NEW	1	how good is your game	billy paul	
1977-02-26	92	93	2	united we stand	roscoe	
1977-02-26	93	88	4	i only wanted to love you	sass	
1977-02-26	94	96	2	what do you do/will you love me tomorrow	donnie elbert	
1977-02-26	95	NEW	1	we should really be in love	dorothy moore and eddie floyd	
1977-02-26	96	NEW	1	you're only as good as you think you are	the whispers	
1977-02-26	97	97	2	dancin'	paulette	
1977-02-26	98	91	6	what you need baby	the caprells	
1977-02-26	99	NEW	1	laying beside you	eugene record	
1977-02-26	100	NEW	1	for elise	the philarmonics	
1977-03-05	1	1	7	i've got love on my mind	natalie cole	
1977-03-05	2	2	11	don't leave me this way	thelma houston	
1977-03-05	3	5	13	tryin' to love two	william bell	
1977-03-05	4	8	11	sometimes	facts of life	
1977-03-05	5	3	13	i wish	stevie wonder	
1977-03-05	6	10	13	gloria	enchantment	
1977-03-05	7	7	12	somethin' 'bout 'cha	latimore	
1977-03-05	8	13	5	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-03-05	9	4	12	be my girl	the dramatics	
1977-03-05	10	11	8	look into your heart	aretha franklin	
1977-03-05	11	15	6	reaching for the world	harold melvin and the blue notes	
1977-03-05	12	6	17	free	deniece williams	
1977-03-05	13	9	9	ha cha cha (funktion)	brass construction	
1977-03-05	14	19	5	too hot to stop (pt. 1)	the bar-kays	
1977-03-05	15	16	7	theme from king kong (pt. i)	love unlimited orchestra	
1977-03-05	16	24	4	love is better in the a.m. (part 1)	johnnie taylor	
1977-03-05	17	14	13	bodyheat (part 1)	james brown	
1977-03-05	18	12	22	dazz	brick	
1977-03-05	19	17	11	fancy dancer	commodores	
1977-03-05	20	28	6	dancin'	crown heights affair	
1977-03-05	21	20	12	isn't it a shame	labelle	
1977-03-05	22	18	15	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-03-05	23	21	13	easy to love	joe simon	
1977-03-05	24	46	4	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-03-05	25	42	4	time is movin'	the blackbyrds	
1977-03-05	26	39	5	winter melody	donna summer	
1977-03-05	27	30	9	just another day	peabo bryson	
1977-03-05	28	37	6	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-03-05	29	32	6	feel free	four tops	
1977-03-05	30	52	4	blessed is the woman (with a man like mine)	shirley brown	
1977-03-05	31	36	6	boogie child	bee gees	
1977-03-05	32	35	6	space age	jimmy caston bunch	
1977-03-05	33	27	7	love to the world	ltd	
1977-03-05	34	29	8	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-03-05	35	31	7	feel the beat (everybody disco)	ohio players	
1977-03-05	36	44	4	i tried to tell myself	al green	
1977-03-05	37	38	7	spy for brotherhood	the miracles	
1977-03-05	38	33	12	be my girl	michael henderson	
1977-03-05	39	34	9	close to you	tyrone davis	
1977-03-05	40	62	2	i wanna get next to you	rose royce	
1977-03-05	41	23	22	car wash	rose royce	
1977-03-05	42	22	14	i like to do it	kc and the sunshine band	
1977-03-05	43	25	16	saturday nite	earth, wind & fire	
1977-03-05	44	49	5	disco lucy (i love lucy theme)	wilton place street band	
1977-03-05	45	26	18	when love is new	arthur prysock	
1977-03-05	46	45	7	you make me feel like dancing	leo sayer	
1977-03-05	47	54	4	welcome to our world (of merry music)	mass production	
1977-03-05	48	48	5	i've got the spirit/do what you want	billy preston	
1977-03-05	49	43	11	ever lovin' girl	tyrone davis	
1977-03-05	50	60	4	dr. funkenstein	parliament	
1977-03-05	51	41	15	feelings	walter jackson	
1977-03-05	52	55	6	my love is free	double exposure	
1977-03-05	53	50	7	baby don't you know	wild cherry	
1977-03-05	54	59	6	comin' round the mountain	funkadelic	
1977-03-05	55	73	3	i'm qualified to satisfy you	barry white	
1977-03-05	56	64	7	rigor mortis	cameo	
1977-03-05	57	61	3	sweeter than the sweet	staples	
1977-03-05	58	71	7	wake up and be somebody	brainstorm	
1977-03-05	59	77	2	i wanna do it to you	jerry butler	
1977-03-05	60	66	3	i can't say goodbye	millie jackson	
1977-03-05	61	90	2	i'm your boogie man	kc and the sunshine band	
1977-03-05	62	76	3	boogie bopper	the sundays	
1977-03-05	63	68	5	say you love me	patti austin	
1977-03-05	64	67	6	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-03-05	65	63	7	fiesta	gato barbieri	
1977-03-05	66	72	6	sho feels good to me	confunkshun	
1977-03-05	67	65	6	life goes on	faith, hope and charity	
1977-03-05	68	78	2	love in 'c' minor - pt. i	cerrone	
1977-03-05	69	69	5	windy city theme	carl davis	
1977-03-05	70	70	4	the way you make me feel	melba moore	
1977-03-05	71	75	6	stay awhile with me	donny gerrard	
1977-03-05	72	91	2	how good is your game	billy paul	
1977-03-05	73	85	3	double dutch	the fatback band	
1977-03-05	74	74	4	this song will last forever	lou rawls	
1977-03-05	75	80	3	stick together (part one)	minnie riperton	
1977-03-05	76	82	4	where is the love	ralph macdonald	
1977-03-05	77	88	3	let's steal away to the hideaway	luther ingram	
1977-03-05	78	NEW	1	disco inferno	the trammps	
1977-03-05	79	81	4	rich girl	daryl hall  john oates	
1977-03-05	80	87	2	theme from rocky (gonna fly now)	rhythm heritage	
1977-03-05	81	83	3	good thing man	frank lucas	
1977-03-05	82	84	5	you're gonna get next to me	bo kirkland and ruth davis	
1977-03-05	83	NEW	1	don't touch me	shelbra deane	
1977-03-05	84	86	2	a dreamer of a dream	candi staton	
1977-03-05	85	89	2	family again	sly & the family stone	
1977-03-05	86	79	4	i'm his wife (you're just a friend)	ann sexton	
1977-03-05	87	NEW	1	cloudy	awb	
1977-03-05	88	NEW	1	let yourself go	the supremes	
1977-03-05	89	99	2	laying beside you	eugene record	
1977-03-05	90	NEW	1	love in 'c' minor	the heart and soul orchestra	
1977-03-05	91	96	2	you're only as good as you think you are	the whispers	
1977-03-05	92	95	2	we should really be in love	dorothy moore and eddie floyd	
1977-03-05	93	NEW	1	free love	jean cairn	
1977-03-05	94	94	3	what do you do/will you love me tomorrow	donnie elbert	
1977-03-05	95	NEW	1	angel in your arms	hot	
1977-03-05	96	100	2	for elise	the philarmonics	
1977-03-05	97	NEW	1	party - pt. 1	silk	
1977-03-05	98	NEW	1	never lose never win	chain reaction	
1977-03-05	99	NEW	1	people users	philadelphia story	
1977-03-05	100	NEW	1	make up for lost time	miki honeycutt	
1977-03-12	1	1	8	i've got love on my mind	natalie cole	
1977-03-12	2	3	14	tryin' to love two	william bell	
1977-03-12	3	4	12	sometimes	facts of life	
1977-03-12	4	8	6	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-03-12	5	6	14	gloria	enchantment	
1977-03-12	6	2	12	don't leave me this way	thelma houston	
1977-03-12	7	5	14	i wish	stevie wonder	
1977-03-12	8	11	7	reaching for the world	harold melvin and the blue notes	
1977-03-12	9	16	5	love is better in the a.m. (part 1)	johnnie taylor	
1977-03-12	10	14	6	too hot to stop (pt. 1)	the bar-kays	
1977-03-12	11	9	13	be my girl	the dramatics	
1977-03-12	12	10	9	look into your heart	aretha franklin	
1977-03-12	13	7	13	somethin' 'bout 'cha	latimore	
1977-03-12	14	24	5	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-03-12	15	15	8	theme from king kong (pt. i)	love unlimited orchestra	
1977-03-12	16	20	7	dancin'	crown heights affair	
1977-03-12	17	12	18	free	deniece williams	
1977-03-12	18	17	14	bodyheat (part 1)	james brown	
1977-03-12	19	25	5	time is movin'	the blackbyrds	
1977-03-12	20	40	3	i wanna get next to you	rose royce	
1977-03-12	21	30	5	blessed is the woman (with a man like mine)	shirley brown	
1977-03-12	22	28	7	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-03-12	23	26	6	winter melody	donna summer	
1977-03-12	24	13	10	ha cha cha (funktion)	brass construction	
1977-03-12	25	19	12	fancy dancer	commodores	
1977-03-12	26	21	13	isn't it a shame	labelle	
1977-03-12	27	27	10	just another day	peabo bryson	
1977-03-12	28	23	14	easy to love	joe simon	
1977-03-12	29	29	7	feel free	four tops	
1977-03-12	30	36	5	i tried to tell myself	al green	
1977-03-12	31	31	7	boogie child	bee gees	
1977-03-12	32	32	7	space age	jimmy caston bunch	
1977-03-12	33	18	23	dazz	brick	
1977-03-12	34	33	8	love to the world	ltd	
1977-03-12	35	61	3	i'm your boogie man	kc and the sunshine band	
1977-03-12	36	34	9	betcha by golly wow	norman connors (featuring phyllis hyman)	
1977-03-12	37	37	8	spy for brotherhood	the miracles	
1977-03-12	38	38	13	be my girl	michael henderson	
1977-03-12	39	55	4	i'm qualified to satisfy you	barry white	
1977-03-12	40	47	5	welcome to our world (of merry music)	mass production	
1977-03-12	41	35	8	feel the beat (everybody disco)	ohio players	
1977-03-12	42	22	16	darlin' darlin' baby (sweet, tender, love)	the o'jays	
1977-03-12	43	50	5	dr. funkenstein	parliament	
1977-03-12	44	44	6	disco lucy (i love lucy theme)	wilton place street band	
1977-03-12	45	52	7	my love is free	double exposure	
1977-03-12	46	46	8	you make me feel like dancing	leo sayer	
1977-03-12	47	56	8	rigor mortis	cameo	
1977-03-12	48	60	4	i can't say goodbye	millie jackson	
1977-03-12	49	59	3	i wanna do it to you	jerry butler	
1977-03-12	50	62	4	boogie bopper	the sundays	
1977-03-12	51	48	6	i've got the spirit/do what you want	billy preston	
1977-03-12	52	57	4	sweeter than the sweet	staples	
1977-03-12	53	58	8	wake up and be somebody	brainstorm	
1977-03-12	54	54	7	comin' round the mountain	funkadelic	
1977-03-12	55	68	3	love in 'c' minor - pt. i	cerrone	
1977-03-12	56	84	3	a dreamer of a dream	candi staton	
1977-03-12	57	77	4	let's steal away to the hideaway	luther ingram	
1977-03-12	58	64	7	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-03-12	59	72	3	how good is your game	billy paul	
1977-03-12	60	78	2	disco inferno	the trammps	
1977-03-12	61	NEW	1	the pride (part i)	the isley brothers	
1977-03-12	62	70	5	the way you make me feel	melba moore	
1977-03-12	63	63	6	say you love me	patti austin	
1977-03-12	64	NEW	1	the pinocchio theory	bootsy's rubber band	
1977-03-12	65	69	6	windy city theme	carl davis	
1977-03-12	66	66	7	sho feels good to me	confunkshun	
1977-03-12	67	75	4	stick together (part one)	minnie riperton	
1977-03-12	68	73	4	double dutch	the fatback band	
1977-03-12	69	67	7	life goes on	faith, hope and charity	
1977-03-12	70	81	4	good thing man	frank lucas	
1977-03-12	71	71	7	stay awhile with me	donny gerrard	
1977-03-12	72	82	6	you're gonna get next to me	bo kirkland and ruth davis	
1977-03-12	73	83	2	don't touch me	shelbra deane	
1977-03-12	74	79	5	rich girl	daryl hall  john oates	
1977-03-12	75	87	2	cloudy	awb	
1977-03-12	76	76	5	where is the love	ralph macdonald	
1977-03-12	77	NEW	1	i wantcha baby	arthur prysock	
1977-03-12	78	80	3	theme from rocky (gonna fly now)	rhythm heritage	
1977-03-12	79	89	3	laying beside you	eugene record	
1977-03-12	80	NEW	1	spring rain	silvetti	
1977-03-12	81	NEW	1	out of the blue (can you feel it)	the gap band	
1977-03-12	82	93	2	free love	jean cairn	
1977-03-12	83	NEW	1	what would the world be without music	mystique	
1977-03-12	84	88	2	let yourself go	the supremes	
1977-03-12	85	90	2	love in 'c' minor	the heart and soul orchestra	
1977-03-12	86	NEW	1	super band	kool & the gang	
1977-03-12	87	92	3	we should really be in love	dorothy moore and eddie floyd	
1977-03-12	88	NEW	1	just one step	little milton	
1977-03-12	89	86	5	i'm his wife (you're just a friend)	ann sexton	
1977-03-12	90	97	2	party - pt. 1	silk	
1977-03-12	91	96	3	for elise	the philarmonics	
1977-03-12	92	85	3	family again	sly & the family stone	
1977-03-12	93	91	3	you're only as good as you think you are	the whispers	
1977-03-12	94	NEW	1	"roots" medley	quincy jones	
1977-03-12	95	NEW	1	vanishing love	the chi-lites	
1977-03-12	96	98	2	never lose never win	chain reaction	
1977-03-12	97	100	2	make up for lost time	miki honeycutt	
1977-03-12	98	NEW	1	don't let love walk out on us	garland green	
1977-03-12	99	NEW	1	you'll never find	the impressions	
1977-03-12	100	NEW	1	i've got to dance (to keep from cryin')	the destination	
1977-03-19	1	1	9	i've got love on my mind	natalie cole	
1977-03-19	2	2	15	tryin' to love two	william bell	
1977-03-19	3	3	13	sometimes	facts of life	
1977-03-19	4	4	7	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-03-19	5	9	6	love is better in the a.m. (part 1)	johnnie taylor	
1977-03-19	6	8	8	reaching for the world	harold melvin and the blue notes	
1977-03-19	7	5	15	gloria	enchantment	
1977-03-19	8	10	7	too hot to stop (pt. 1)	the bar-kays	
1977-03-19	9	6	13	don't leave me this way	thelma houston	
1977-03-19	10	20	4	i wanna get next to you	rose royce	
1977-03-19	11	11	14	be my girl	the dramatics	
1977-03-19	12	14	6	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-03-19	13	7	15	i wish	stevie wonder	
1977-03-19	14	13	14	somethin' 'bout 'cha	latimore	
1977-03-19	15	19	6	time is movin'	the blackbyrds	
1977-03-19	16	16	8	dancin'	crown heights affair	
1977-03-19	17	18	15	bodyheat (part 1)	james brown	
1977-03-19	18	22	8	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-03-19	19	21	6	blessed is the woman (with a man like mine)	shirley brown	
1977-03-19	20	12	10	look into your heart	aretha franklin	
1977-03-19	21	23	7	winter melody	donna summer	
1977-03-19	22	35	4	i'm your boogie man	kc and the sunshine band	
1977-03-19	23	15	9	theme from king kong (pt. i)	love unlimited orchestra	
1977-03-19	24	17	19	free	deniece williams	
1977-03-19	25	61	2	the pride (part i)	the isley brothers	
1977-03-19	26	30	6	i tried to tell myself	al green	
1977-03-19	27	27	11	just another day	peabo bryson	
1977-03-19	28	32	8	space age	jimmy caston bunch	
1977-03-19	29	24	11	ha cha cha (funktion)	brass construction	
1977-03-19	30	29	8	feel free	four tops	
1977-03-19	31	39	5	i'm qualified to satisfy you	barry white	
1977-03-19	32	31	8	boogie child	bee gees	
1977-03-19	33	25	13	fancy dancer	commodores	
1977-03-19	34	40	6	welcome to our world (of merry music)	mass production	
1977-03-19	35	34	9	love to the world	ltd	
1977-03-19	36	26	14	isn't it a shame	labelle	
1977-03-19	37	49	4	i wanna do it to you	jerry butler	
1977-03-19	38	28	15	easy to love	joe simon	
1977-03-19	39	37	9	spy for brotherhood	the miracles	
1977-03-19	40	47	9	rigor mortis	cameo	
1977-03-19	41	44	7	disco lucy (i love lucy theme)	wilton place street band	
1977-03-19	42	41	9	feel the beat (everybody disco)	ohio players	
1977-03-19	43	43	6	dr. funkenstein	parliament	
1977-03-19	44	45	8	my love is free	double exposure	
1977-03-19	45	55	4	love in 'c' minor - pt. i	cerrone	
1977-03-19	46	48	5	i can't say goodbye	millie jackson	
1977-03-19	47	57	5	let's steal away to the hideaway	luther ingram	
1977-03-19	48	53	9	wake up and be somebody	brainstorm	
1977-03-19	49	60	3	disco inferno	the trammps	
1977-03-19	50	50	5	boogie bopper	the sundays	
1977-03-19	51	56	4	a dreamer of a dream	candi staton	
1977-03-19	52	52	5	sweeter than the sweet	staples	
1977-03-19	53	NEW	1	you're throwing a good love away	the spinners	
1977-03-19	54	64	2	the pinocchio theory	bootsy's rubber band	
1977-03-19	55	58	8	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-03-19	56	59	4	how good is your game	billy paul	
1977-03-19	57	46	9	you make me feel like dancing	leo sayer	
1977-03-19	58	54	8	comin' round the mountain	funkadelic	
1977-03-19	59	51	7	i've got the spirit/do what you want	billy preston	
1977-03-19	60	67	5	stick together (part one)	minnie riperton	
1977-03-19	61	82	3	free love	jean cairn	
1977-03-19	62	62	6	the way you make me feel	melba moore	
1977-03-19	63	79	4	laying beside you	eugene record	
1977-03-19	64	77	2	i wantcha baby	arthur prysock	
1977-03-19	65	65	7	windy city theme	carl davis	
1977-03-19	66	68	5	double dutch	the fatback band	
1977-03-19	67	66	8	sho feels good to me	confunkshun	
1977-03-19	68	74	6	rich girl	daryl hall  john oates	
1977-03-19	69	70	5	good thing man	frank lucas	
1977-03-19	70	NEW	1	fly like an eagle	the steve miller band	
1977-03-19	71	75	3	cloudy	awb	
1977-03-19	72	72	7	you're gonna get next to me	bo kirkland and ruth davis	
1977-03-19	73	73	3	don't touch me	shelbra deane	
1977-03-19	74	86	2	super band	kool & the gang	
1977-03-19	75	81	2	out of the blue (can you feel it)	the gap band	
1977-03-19	76	94	2	"roots" medley	quincy jones	
1977-03-19	77	80	2	spring rain	silvetti	
1977-03-19	78	78	4	theme from rocky (gonna fly now)	rhythm heritage	
1977-03-19	79	83	2	what would the world be without music	mystique	
1977-03-19	80	NEW	1	it feels so good to be loved so bad	the manhattans	
1977-03-19	81	NEW	1	on your face	earth, wind & fire	
1977-03-19	82	87	4	we should really be in love	dorothy moore and eddie floyd	
1977-03-19	83	NEW	1	that's what it's all about/can't wait (tic toc)	brick	
1977-03-19	84	84	3	let yourself go	the supremes	
1977-03-19	85	85	3	love in 'c' minor	the heart and soul orchestra	
1977-03-19	86	88	2	just one step	little milton	
1977-03-19	87	71	8	stay awhile with me	donny gerrard	
1977-03-19	88	90	3	party - pt. 1	silk	
1977-03-19	89	NEW	1	by the time i get to phoenix/say a little prayer	issac hayes and dionne warwick	
1977-03-19	90	NEW	1	phoenix	aquarian dream	
1977-03-19	91	91	4	for elise	the philarmonics	
1977-03-19	92	NEW	1	so so satisfied	ashford & simpson	
1977-03-19	93	93	4	you're only as good as you think you are	the whispers	
1977-03-19	94	NEW	1	your real good thing's about to come to an end	paulette reaves	
1977-03-19	95	NEW	1	i turn away/vanishing love	the chi-lites	
1977-03-19	96	NEW	1	we don't cry out loud	moments	
1977-03-19	97	96	3	never lose never win	chain reaction	
1977-03-19	98	NEW	1	don't let love walk out on us/ask me for what you want	garland green	
1977-03-19	99	NEW	1	you're what's missing in my life	g.c.cameron	
1977-03-19	100	100	2	i've got to dance (to keep from cryin')	the destination	
1977-03-26	1	1	10	i've got love on my mind	natalie cole	
1977-03-26	2	2	16	tryin' to love two	william bell	
1977-03-26	3	4	8	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-03-26	4	5	7	love is better in the a.m. (part 1)	johnnie taylor	
1977-03-26	5	3	14	sometimes	facts of life	
1977-03-26	6	6	9	reaching for the world	harold melvin and the blue notes	
1977-03-26	7	10	5	i wanna get next to you	rose royce	
1977-03-26	8	8	8	too hot to stop (pt. 1)	the bar-kays	
1977-03-26	9	12	7	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-03-26	10	22	5	i'm your boogie man	kc and the sunshine band	
1977-03-26	11	7	16	gloria	enchantment	
1977-03-26	12	18	9	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-03-26	13	25	3	the pride (part i)	the isley brothers	
1977-03-26	14	19	7	blessed is the woman (with a man like mine)	shirley brown	
1977-03-26	15	15	7	time is movin'	the blackbyrds	
1977-03-26	16	9	14	don't leave me this way	thelma houston	
1977-03-26	17	14	15	somethin' 'bout 'cha	latimore	
1977-03-26	18	16	9	dancin'	crown heights affair	
1977-03-26	19	11	15	be my girl	the dramatics	
1977-03-26	20	17	16	bodyheat (part 1)	james brown	
1977-03-26	21	21	8	winter melody	donna summer	
1977-03-26	22	13	16	i wish	stevie wonder	
1977-03-26	23	37	5	i wanna do it to you	jerry butler	
1977-03-26	24	20	11	look into your heart	aretha franklin	
1977-03-26	25	31	6	i'm qualified to satisfy you	barry white	
1977-03-26	26	26	7	i tried to tell myself	al green	
1977-03-26	27	53	2	you're throwing a good love away	the spinners	
1977-03-26	28	28	9	space age	jimmy caston bunch	
1977-03-26	29	23	10	theme from king kong (pt. i)	love unlimited orchestra	
1977-03-26	30	49	4	disco inferno	the trammps	
1977-03-26	31	27	12	just another day	peabo bryson	
1977-03-26	32	34	7	welcome to our world (of merry music)	mass production	
1977-03-26	33	54	3	the pinocchio theory	bootsy's rubber band	
1977-03-26	34	29	12	ha cha cha (funktion)	brass construction	
1977-03-26	35	40	10	rigor mortis	cameo	
1977-03-26	36	32	9	boogie child	bee gees	
1977-03-26	37	47	6	let's steal away to the hideaway	luther ingram	
1977-03-26	38	24	20	free	deniece williams	
1977-03-26	39	30	9	feel free	four tops	
1977-03-26	40	45	5	love in 'c' minor - pt. i	cerrone	
1977-03-26	41	41	8	disco lucy (i love lucy theme)	wilton place street band	
1977-03-26	42	35	10	love to the world	ltd	
1977-03-26	43	43	7	dr. funkenstein	parliament	
1977-03-26	44	44	9	my love is free	double exposure	
1977-03-26	45	51	5	a dreamer of a dream	candi staton	
1977-03-26	46	46	6	i can't say goodbye	millie jackson	
1977-03-26	47	76	3	"roots" medley	quincy jones	
1977-03-26	48	48	10	wake up and be somebody	brainstorm	
1977-03-26	49	61	4	free love	jean cairn	
1977-03-26	50	56	5	how good is your game	billy paul	
1977-03-26	51	33	14	fancy dancer	commodores	
1977-03-26	52	70	2	fly like an eagle	the steve miller band	
1977-03-26	53	55	9	there's love in the world (tell the lonely people)	mighty clouds of joy	
1977-03-26	54	64	3	i wantcha baby	arthur prysock	
1977-03-26	55	80	2	it feels so good to be loved so bad	the manhattans	
1977-03-26	56	63	5	laying beside you	eugene record	
1977-03-26	57	60	6	stick together (part one)	minnie riperton	
1977-03-26	58	50	6	boogie bopper	the sundays	
1977-03-26	59	69	6	good thing man	frank lucas	
1977-03-26	60	81	2	on your face	earth, wind & fire	
1977-03-26	61	71	4	cloudy	awb	
1977-03-26	62	74	3	super band	kool & the gang	
1977-03-26	63	73	4	don't touch me	shelbra deane	
1977-03-26	64	66	6	double dutch	the fatback band	
1977-03-26	65	75	3	out of the blue (can you feel it)	the gap band	
1977-03-26	66	72	8	you're gonna get next to me	bo kirkland and ruth davis	
1977-03-26	67	68	7	rich girl	daryl hall  john oates	
1977-03-26	68	NEW	1	your love	marilyn mccoo & billy davis jr.	
1977-03-26	69	79	3	what would the world be without music	mystique	
1977-03-26	70	36	15	isn't it a shame	labelle	
1977-03-26	71	39	10	spy for brotherhood	the miracles	
1977-03-26	72	62	7	the way you make me feel	melba moore	
1977-03-26	73	83	2	that's what it's all about/can't wait (tic toc)	brick	
1977-03-26	74	82	5	we should really be in love	dorothy moore and eddie floyd	
1977-03-26	75	NEW	1	you turned me on to love	johnny bristol	
1977-03-26	76	89	2	by the time i get to phoenix/say a little prayer	issac hayes and dionne warwick	
1977-03-26	77	77	3	spring rain	silvetti	
1977-03-26	78	99	2	you're what's missing in my life	g.c.cameron	
1977-03-26	79	92	2	so so satisfied	ashford & simpson	
1977-03-26	80	NEW	1	whodunit	tavares	
1977-03-26	81	88	4	party - pt. 1	silk	
1977-03-26	82	86	3	just one step	little milton	
1977-03-26	83	84	4	let yourself go	the supremes	
1977-03-26	84	NEW	2	angel in your arms	hot	
1977-03-26	85	NEW	1	keep that same old feeling	side effect	
1977-03-26	86	NEW	1	life is music	the ritchie family	
1977-03-26	87	90	2	phoenix	aquarian dream	
1977-03-26	88	96	2	we don't cry out loud	moments	
1977-03-26	89	94	2	your real good thing's about to come to an end	paulette reaves	
1977-03-26	90	NEW	1	slow and easy	b.b. king	
1977-03-26	91	85	4	love in 'c' minor	the heart and soul orchestra	
1977-03-26	92	78	5	theme from rocky (gonna fly now)	rhythm heritage	
1977-03-26	93	98	2	don't let love walk out on us/ask me for what you want	garland green	
1977-03-26	94	NEW	1	uptown festival (part 1)	shalamar	
1977-03-26	95	100	3	i've got to dance (to keep from cryin')	the destination	
1977-03-26	96	NEW	1	do what you wanna do	t-connection	
1977-03-26	97	NEW	1	standing in the safety zone	bobby womack and brotherhood	
1977-03-26	98	NEW	1	love is something that leads you	cissy houston	
1977-03-26	99	NEW	1	do what you want, be what you are	lew kirton	
1977-03-26	100	95	2	i turn away/vanishing love	the chi-lites	
1977-04-02	1	2	17	tryin' to love two	william bell	
1977-04-02	2	1	11	i've got love on my mind	natalie cole	
1977-04-02	3	3	9	at midnight (my love will lift you up)	rufus featuring chaka khan	
1977-04-02	4	4	8	love is better in the a.m. (part 1)	johnnie taylor	
1977-04-02	5	7	6	i wanna get next to you	rose royce	
1977-04-02	6	5	15	sometimes	facts of life	
1977-04-02	7	9	8	there will come a day (i'm gonna happen to you)	smokey robinson	
1977-04-02	8	10	6	i'm your boogie man	kc and the sunshine band	
1977-04-02	9	6	10	reaching for the world	harold melvin and the blue notes	
1977-04-02	10	13	4	the pride (part i)	the isley brothers	
1977-04-02	11	12	10	ain't gonna bump no more (with no big fat woman)	joe tex	
1977-04-02	12	8	9	too hot to stop (pt. 1)	the bar-kays	
1977-04-02	13	11	17	gloria	enchantment	
1977-04-02	14	14	8	blessed is the woman (with a man like mine)	shirley brown	
1977-04-02	15	15	8	time is movin'	the blackbyrds	
1977-04-02	16	27	3	you're throwing a good love away	the spinners	
1977-04-02	17	33	4	the pinocchio theory	bootsy's rubber band	
1977-04-02	18	23	6	i wanna do it to you	jerry butler	
1977-04-02	19	18	10	dancin'	crown heights affair	
1977-04-02	20	30	5	disco inferno	the trammps	
1977-04-02	21	16	15	don't leave me this way	thelma houston	
1977-04-02	22	17	16	somethin' 'bout 'cha	latimore	
1977-04-02	23	19	16	be my girl	the dramatics	
1977-04-02	24	21	9	winter melody	donna summer	
1977-04-02	25	25	7	i'm qualified to satisfy you	barry white	
1977-04-02	26	20	17	bodyheat (part 1)	james brown	
1977-04-02	27	26	8	i tried to tell myself	al green	
1977-04-02	28	24	12	look into your heart	aretha franklin	
1977-04-02	29	28	10	space age	jimmy caston bunch	
1977-04-02	30	22	17	i wish	stevie wonder	
1977-04-02	31	29	11	theme from king kong (pt. i)	love unlimited orchestra	
1977-04-02	32	32	8	welcome to our world (of merry music)	mass production	
1977-04-02	33	35	11	rigor mortis	cameo	
1977-04-02	34	31	13	just another day	peabo bryson	
1977-04-02	35	40	6	love in 'c' minor - pt. i	cerrone	
1977-04-02	36	47	4	"roots" medley	quincy jones	
1977-04-02	37	37	7	let's steal away to the hideaway	luther ingram	
1977-04-02	38	49	5	free love	jean cairn	
1977-04-02	39	36	10	boogie child	bee gees	
1977-04-02	40	46	7	i can't say goodbye	millie jackson	
1977-04-02	41	68	2	your love	marilyn mccoo & billy davis jr.	
1977-04-02	42	55	3	it feels so good to be loved so bad	the manhattans	
1977-04-02	43	41	9	disco lucy (i love lucy theme)	wilton place street band	
1977-04-02	44	56	6	laying beside you	eugene record	
1977-04-02	45	45	6	a dreamer of a dream	candi staton	
1977-04-02	46	62	4	super band	kool & the gang	
1977-04-02	47	52	3	fly like an eagle	the steve miller band	
1977-04-02	48	54	4	i wantcha baby	arthur prysock	
1977-04-02	49	60	3	on your face	earth, wind & fire	
1977-04-02	50	50	6	how good is your game	billy paul	
1977-04-02	51	44	10	my love is free	double exposure	
1977-04-02	52	59	7	good thing man	frank lucas	
1977-04-02	53	65	4	out of the blue (can you feel it)	the gap band	
1977-04-02	54	43	8	dr. funkenstein	parliament	
1977-04-02	55	80	2	whodunit	tavares	
1977-04-02	56	34	13	ha cha cha (funktion)	brass construction	
1977-04-02	57	57	7	stick together (part one)	minnie riperton	
1977-04-02	58	64	7	double dutch	the fatback band	
