1970-12-12	36	47	4	a moment with the moments	the moments	
1970-12-12	37	NEW	1	live album	grand funk railroad	
1970-12-12	38	32	22	ecology	rare earth	
1970-12-12	39	30	17	cosmo's factory	creedence clearwater revival	
1970-12-12	40	41	11	patches	clarence carter	
1970-12-12	41	45	22	diana ross	diana ross	
1970-12-12	42	48	2	johnnie taylor's greatest hits	johnnie taylor	
1970-12-12	43	44	8	them changes	ramsey lewis	
1970-12-12	44	34	30	band of gypsys	jimi hendrix	
1970-12-12	45	46	7	only for the lonely	mavis staples	
1970-12-12	46	49	3	whatever	the friends of distinction	
1970-12-12	47	25	11	old socks, new shoes...new socks, old shoes	the crusaders	
1970-12-12	48	33	8	changing times	four tops	
1970-12-12	49	NEW	1	step by step by step	the five stairsteps	
1970-12-12	50	NEW	1	somebody's been sleeping in my bed	100 proof aged in soul	
1970-12-19	1	2	5	greatest hits	sly & the family stone	
1970-12-19	2	4	2	to be continued	isaac hayes	
1970-12-19	3	1	12	third album	the jackson 5	
1970-12-19	4	3	11	curtis	curtis mayfield	
1970-12-19	5	5	10	abraxas	santana	
1970-12-19	6	6	12	sex machine	james brown	
1970-12-19	7	10	4	everything is everything	diana ross	
1970-12-19	8	9	16	chapter two	roberta flack	
1970-12-19	9	8	38	still waters run deep	four tops	
1970-12-19	10	12	9	indianola mississippi seeds	b.b. king	
1970-12-19	11	11	7	free your mind...and your ass will follow	funkadelic	
1970-12-19	12	13	14	spirit in the dark	aretha franklin	
1970-12-19	13	7	12	temptations greatest hits ii	the temptations	
1970-12-19	14	14	4	we got to live together	buddy miles	
1970-12-19	15	15	26	the last poets	the last poets	
1970-12-19	16	18	5	in session	chairmen of the board	
1970-12-19	17	16	8	a pocket full of miracles	the miracles	
1970-12-19	18	17	8	new ways but love stays	the supremes	
1970-12-19	19	NEW	1	now i'm a woman	nancy wilson	
1970-12-19	20	20	36	the isaac hayes movement	isaac hayes	
1970-12-19	21	22	10	i am my brother's keeper	david ruffin	
1970-12-19	22	23	5	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1970-12-19	23	25	6	burnin'	esther phillips	
1970-12-19	24	24	4	workin' together	ike & tina turner	
1970-12-19	25	27	15	(if you let me make love to you then) why can't i touch you?	ronnie dyson	
1970-12-19	26	30	5	david porter...into a real thing	david porter	
1970-12-19	27	37	2	live album	grand funk railroad	
1970-12-19	28	28	14	wilson pickett in philadelphia	wilson pickett	
1970-12-19	29	34	2	very dionne	dionne warwick	
1970-12-19	30	31	7	led zeppelin iii	led zeppelin	
1970-12-19	31	26	3	i (who have nothing)	tom jones	
1970-12-19	32	29	3	shirley bassey is really "something"	shirley bassey	
1970-12-19	33	35	8	the magnificent 7	the supremes & four tops	
1970-12-19	34	42	3	johnnie taylor's greatest hits	johnnie taylor	
1970-12-19	35	33	8	marvin gaye super hits	marvin gaye	
1970-12-19	36	36	5	a moment with the moments	the moments	
1970-12-19	37	47	12	old socks, new shoes...new socks, old shoes	the crusaders	
1970-12-19	38	39	18	cosmo's factory	creedence clearwater revival	
1970-12-19	39	38	23	ecology	rare earth	
1970-12-19	40	19	16	signed sealed & delivered	stevie wonder	
1970-12-19	41	44	31	band of gypsys	jimi hendrix	
1970-12-19	42	46	4	whatever	the friends of distinction	
1970-12-19	43	21	20	the delfonics	the delfonics	
1970-12-19	44	NEW	1	black drops	charles earland	
1970-12-19	45	45	8	only for the lonely	mavis staples	
1970-12-19	46	50	2	somebody's been sleeping in my bed	100 proof aged in soul	
1970-12-19	47	32	29	black talk!	charles earland	
1970-12-19	48	43	9	them changes	ramsey lewis	
1970-12-19	49	49	2	step by step by step	the five stairsteps	
1970-12-19	50	NEW	1	when we get married	the intruders	
1970-12-26	1	2	3	to be continued	isaac hayes	
1970-12-26	2	1	6	greatest hits	sly & the family stone	
1970-12-26	3	4	12	curtis	curtis mayfield	
1970-12-26	4	3	13	third album	the jackson 5	
1970-12-26	5	7	5	everything is everything	diana ross	
1970-12-26	6	5	11	abraxas	santana	
1970-12-26	7	6	13	sex machine	james brown	
1970-12-26	8	9	39	still waters run deep	four tops	
1970-12-26	9	10	10	indianola mississippi seeds	b.b. king	
1970-12-26	10	8	17	chapter two	roberta flack	
1970-12-26	11	29	3	very dionne	dionne warwick	
1970-12-26	12	12	15	spirit in the dark	aretha franklin	
1970-12-26	13	13	13	temptations greatest hits ii	the temptations	
1970-12-26	14	14	5	we got to live together	buddy miles	
1970-12-26	15	23	7	burnin'	esther phillips	
1970-12-26	16	16	6	in session	chairmen of the board	
1970-12-26	17	26	6	david porter...into a real thing	david porter	
1970-12-26	18	19	2	now i'm a woman	nancy wilson	
1970-12-26	19	15	27	the last poets	the last poets	
1970-12-26	20	18	9	new ways but love stays	the supremes	
1970-12-26	21	21	11	i am my brother's keeper	david ruffin	
1970-12-26	22	22	6	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1970-12-26	23	33	9	the magnificent 7	the supremes & four tops	
1970-12-26	24	17	9	a pocket full of miracles	the miracles	
1970-12-26	25	11	8	free your mind...and your ass will follow	funkadelic	
1970-12-26	26	25	16	(if you let me make love to you then) why can't i touch you?	ronnie dyson	
1970-12-26	27	27	3	live album	grand funk railroad	
1970-12-26	28	34	4	johnnie taylor's greatest hits	johnnie taylor	
1970-12-26	29	31	4	i (who have nothing)	tom jones	
1970-12-26	30	24	5	workin' together	ike & tina turner	
1970-12-26	31	28	15	wilson pickett in philadelphia	wilson pickett	
1970-12-26	32	20	37	the isaac hayes movement	isaac hayes	
1970-12-26	33	30	8	led zeppelin iii	led zeppelin	
1970-12-26	34	37	13	old socks, new shoes...new socks, old shoes	the crusaders	
1970-12-26	35	38	19	cosmo's factory	creedence clearwater revival	
1970-12-26	36	44	2	black drops	charles earland	
1970-12-26	37	35	9	marvin gaye super hits	marvin gaye	
1970-12-26	38	32	4	shirley bassey is really "something"	shirley bassey	
1970-12-26	39	36	6	a moment with the moments	the moments	
1970-12-26	40	43	21	the delfonics	the delfonics	
1970-12-26	41	46	3	somebody's been sleeping in my bed	100 proof aged in soul	
1970-12-26	42	NEW	5	love country style	ray charles	
1970-12-26	43	39	24	ecology	rare earth	
1970-12-26	44	40	17	signed sealed & delivered	stevie wonder	
1970-12-26	45	41	32	band of gypsys	jimi hendrix	
1970-12-26	46	47	30	black talk!	charles earland	
1970-12-26	47	42	5	whatever	the friends of distinction	
1970-12-26	48	50	2	when we get married	the intruders	
1970-12-26	49	49	3	step by step by step	the five stairsteps	
1970-12-26	50	45	9	only for the lonely	mavis staples	
1971-01-02	1	1	4	to be continued	isaac hayes	
1971-01-02	2	2	7	greatest hits	sly & the family stone	
1971-01-02	3	4	14	third album	the jackson 5	
1971-01-02	4	3	13	curtis	curtis mayfield	
1971-01-02	5	5	6	everything is everything	diana ross	
1971-01-02	6	6	12	abraxas	santana	
1971-01-02	7	10	18	chapter two	roberta flack	
1971-01-02	8	11	4	very dionne	dionne warwick	
1971-01-02	9	9	11	indianola mississippi seeds	b.b. king	
1971-01-02	10	7	14	sex machine	james brown	
1971-01-02	11	8	40	still waters run deep	four tops	
1971-01-02	12	12	16	spirit in the dark	aretha franklin	
1971-01-02	13	15	8	burnin'	esther phillips	
1971-01-02	14	13	14	temptations greatest hits ii	the temptations	
1971-01-02	15	17	7	david porter...into a real thing	david porter	
1971-01-02	16	16	7	in session	chairmen of the board	
1971-01-02	17	18	3	now i'm a woman	nancy wilson	
1971-01-02	18	14	6	we got to live together	buddy miles	
1971-01-02	19	20	10	new ways but love stays	the supremes	
1971-01-02	20	22	7	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1971-01-02	21	19	28	the last poets	the last poets	
1971-01-02	22	24	10	a pocket full of miracles	the miracles	
1971-01-02	23	23	10	the magnificent 7	the supremes & four tops	
1971-01-02	24	27	4	live album	grand funk railroad	
1971-01-02	25	26	17	(if you let me make love to you then) why can't i touch you?	ronnie dyson	
1971-01-02	26	21	12	i am my brother's keeper	david ruffin	
1971-01-02	27	34	14	old socks, new shoes...new socks, old shoes	the crusaders	
1971-01-02	28	28	5	johnnie taylor's greatest hits	johnnie taylor	
1971-01-02	29	36	3	black drops	charles earland	
1971-01-02	30	32	38	the isaac hayes movement	isaac hayes	
1971-01-02	31	41	4	somebody's been sleeping in my bed	100 proof aged in soul	
1971-01-02	32	30	6	workin' together	ike & tina turner	
1971-01-02	33	31	16	wilson pickett in philadelphia	wilson pickett	
1971-01-02	34	33	9	led zeppelin iii	led zeppelin	
1971-01-02	35	42	6	love country style	ray charles	
1971-01-02	36	29	5	i (who have nothing)	tom jones	
1971-01-02	37	25	9	free your mind...and your ass will follow	funkadelic	
1971-01-02	38	NEW	1	5-10-15-20-25-30 years of love	the presidents	
1971-01-02	39	35	20	cosmo's factory	creedence clearwater revival	
1971-01-02	40	43	25	ecology	rare earth	
1971-01-02	41	44	18	signed sealed & delivered	stevie wonder	
1971-01-02	42	37	10	marvin gaye super hits	marvin gaye	
1971-01-02	43	NEW	14	portrait	the 5th dimension	
1971-01-02	44	45	33	band of gypsys	jimi hendrix	
1971-01-02	45	38	5	shirley bassey is really "something"	shirley bassey	
1971-01-02	46	40	22	the delfonics	the delfonics	
1971-01-02	47	49	4	step by step by step	the five stairsteps	
1971-01-02	48	39	7	a moment with the moments	the moments	
1971-01-02	49	46	31	black talk!	charles earland	
1971-01-02	50	50	10	only for the lonely	mavis staples	
1971-01-09	1	1	5	to be continued	isaac hayes	
1971-01-09	2	2	8	greatest hits	sly & the family stone	
1971-01-09	3	4	14	curtis	curtis mayfield	
1971-01-09	4	3	15	third album	the jackson 5	
1971-01-09	5	6	13	abraxas	santana	
1971-01-09	6	7	19	chapter two	roberta flack	
1971-01-09	7	5	7	everything is everything	diana ross	
1971-01-09	8	8	5	very dionne	dionne warwick	
1971-01-09	9	9	12	indianola mississippi seeds	b.b. king	
1971-01-09	10	13	9	burnin'	esther phillips	
1971-01-09	11	11	41	still waters run deep	four tops	
1971-01-09	12	15	8	david porter...into a real thing	david porter	
1971-01-09	13	10	15	sex machine	james brown	
1971-01-09	14	43	15	portrait	the 5th dimension	
1971-01-09	15	14	15	temptations greatest hits ii	the temptations	
1971-01-09	16	12	17	spirit in the dark	aretha franklin	
1971-01-09	17	17	4	now i'm a woman	nancy wilson	
1971-01-09	18	20	8	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1971-01-09	19	21	29	the last poets	the last poets	
1971-01-09	20	16	8	in session	chairmen of the board	
1971-01-09	21	NEW	1	stand by your man	candi staton	
1971-01-09	22	23	11	the magnificent 7	the supremes & four tops	
1971-01-09	23	24	5	live album	grand funk railroad	
1971-01-09	24	19	11	new ways but love stays	the supremes	
1971-01-09	25	25	18	(if you let me make love to you then) why can't i touch you?	ronnie dyson	
1971-01-09	26	27	15	old socks, new shoes...new socks, old shoes	the crusaders	
1971-01-09	27	28	6	johnnie taylor's greatest hits	johnnie taylor	
1971-01-09	28	18	7	we got to live together	buddy miles	
1971-01-09	29	29	4	black drops	charles earland	
1971-01-09	30	22	11	a pocket full of miracles	the miracles	
1971-01-09	31	31	5	somebody's been sleeping in my bed	100 proof aged in soul	
1971-01-09	32	32	7	workin' together	ike & tina turner	
1971-01-09	33	33	17	wilson pickett in philadelphia	wilson pickett	
1971-01-09	34	35	7	love country style	ray charles	
1971-01-09	35	36	6	i (who have nothing)	tom jones	
1971-01-09	36	30	39	the isaac hayes movement	isaac hayes	
1971-01-09	37	38	2	5-10-15-20-25-30 years of love	the presidents	
1971-01-09	38	41	19	signed sealed & delivered	stevie wonder	
1971-01-09	39	39	21	cosmo's factory	creedence clearwater revival	
1971-01-09	40	34	10	led zeppelin iii	led zeppelin	
1971-01-09	41	NEW	1	the black-man's burdon	eric burdon and war	
1971-01-09	42	NEW	1	"flip" - the flip wilson show	flip	
1971-01-09	43	NEW	10	them changes	ramsey lewis	
1971-01-09	44	42	11	marvin gaye super hits	marvin gaye	
1971-01-09	45	45	6	shirley bassey is really "something"	shirley bassey	
1971-01-09	46	49	32	black talk!	charles earland	
1971-01-09	47	40	26	ecology	rare earth	
1971-01-09	48	44	34	band of gypsys	jimi hendrix	
1971-01-09	49	37	10	free your mind...and your ass will follow	funkadelic	
1971-01-09	50	NEW	1	the tears of a clown	the miracles	
1971-01-16	1	1	6	to be continued	isaac hayes	
1971-01-16	2	3	15	curtis	curtis mayfield	
1971-01-16	3	2	9	greatest hits	sly & the family stone	
1971-01-16	4	4	16	third album	the jackson 5	
1971-01-16	5	5	14	abraxas	santana	
1971-01-16	6	14	16	portrait	the 5th dimension	
1971-01-16	7	10	10	burnin'	esther phillips	
1971-01-16	8	9	13	indianola mississippi seeds	b.b. king	
1971-01-16	9	6	20	chapter two	roberta flack	
1971-01-16	10	7	8	everything is everything	diana ross	
1971-01-16	11	8	6	very dionne	dionne warwick	
1971-01-16	12	12	9	david porter...into a real thing	david porter	
1971-01-16	13	17	5	now i'm a woman	nancy wilson	
1971-01-16	14	13	16	sex machine	james brown	
1971-01-16	15	22	12	the magnificent 7	the supremes & four tops	
1971-01-16	16	11	42	still waters run deep	four tops	
1971-01-16	17	15	16	temptations greatest hits ii	the temptations	
1971-01-16	18	18	9	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1971-01-16	19	16	18	spirit in the dark	aretha franklin	
1971-01-16	20	23	6	live album	grand funk railroad	
1971-01-16	21	21	2	stand by your man	candi staton	
1971-01-16	22	28	8	we got to live together	buddy miles	
1971-01-16	23	24	12	new ways but love stays	the supremes	
1971-01-16	24	26	16	old socks, new shoes...new socks, old shoes	the crusaders	
1971-01-16	25	19	30	the last poets	the last poets	
1971-01-16	26	27	7	johnnie taylor's greatest hits	johnnie taylor	
1971-01-16	27	29	5	black drops	charles earland	
1971-01-16	28	20	9	in session	chairmen of the board	
1971-01-16	29	25	19	(if you let me make love to you then) why can't i touch you?	ronnie dyson	
1971-01-16	30	33	18	wilson pickett in philadelphia	wilson pickett	
1971-01-16	31	40	11	led zeppelin iii	led zeppelin	
1971-01-16	32	32	8	workin' together	ike & tina turner	
1971-01-16	33	36	40	the isaac hayes movement	isaac hayes	
1971-01-16	34	42	2	"flip" - the flip wilson show	flip	
1971-01-16	35	30	12	a pocket full of miracles	the miracles	
1971-01-16	36	34	8	love country style	ray charles	
1971-01-16	37	46	33	black talk!	charles earland	
1971-01-16	38	38	20	signed sealed & delivered	stevie wonder	
1971-01-16	39	43	11	them changes	ramsey lewis	
1971-01-16	40	41	2	the black-man's burdon	eric burdon and war	
1971-01-16	41	47	27	ecology	rare earth	
1971-01-16	42	48	35	band of gypsys	jimi hendrix	
1971-01-16	43	NEW	1	melting pot	booker t. & the mg's	
1971-01-16	44	35	7	i (who have nothing)	tom jones	
1971-01-16	45	39	22	cosmo's factory	creedence clearwater revival	
1971-01-16	46	31	6	somebody's been sleeping in my bed	100 proof aged in soul	
1971-01-16	47	44	12	marvin gaye super hits	marvin gaye	
1971-01-16	48	37	3	5-10-15-20-25-30 years of love	the presidents	
1971-01-16	49	NEW	1	right on brother	joe jones	
1971-01-16	50	50	2	the tears of a clown	the miracles	
1971-01-23	1	1	7	to be continued	isaac hayes	
1971-01-23	2	2	16	curtis	curtis mayfield	
1971-01-23	3	3	10	greatest hits	sly & the family stone	
1971-01-23	4	4	17	third album	the jackson 5	
1971-01-23	5	5	15	abraxas	santana	
1971-01-23	6	6	17	portrait	the 5th dimension	
1971-01-23	7	7	11	burnin'	esther phillips	
1971-01-23	8	9	21	chapter two	roberta flack	
1971-01-23	9	13	6	now i'm a woman	nancy wilson	
1971-01-23	10	11	7	very dionne	dionne warwick	
1971-01-23	11	10	9	everything is everything	diana ross	
1971-01-23	12	14	17	sex machine	james brown	
1971-01-23	13	8	14	indianola mississippi seeds	b.b. king	
1971-01-23	14	24	17	old socks, new shoes...new socks, old shoes	the crusaders	
1971-01-23	15	15	13	the magnificent 7	the supremes & four tops	
1971-01-23	16	27	6	black drops	charles earland	
1971-01-23	17	12	10	david porter...into a real thing	david porter	
1971-01-23	18	17	17	temptations greatest hits ii	the temptations	
1971-01-23	19	22	9	we got to live together	buddy miles	
1971-01-23	20	20	7	live album	grand funk railroad	
1971-01-23	21	23	13	new ways but love stays	the supremes	
1971-01-23	22	34	3	"flip" - the flip wilson show	flip	
1971-01-23	23	19	19	spirit in the dark	aretha franklin	
1971-01-23	24	18	10	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1971-01-23	25	21	3	stand by your man	candi staton	
1971-01-23	26	30	19	wilson pickett in philadelphia	wilson pickett	
1971-01-23	27	29	20	(if you let me make love to you then) why can't i touch you?	ronnie dyson	
1971-01-23	28	16	43	still waters run deep	four tops	
1971-01-23	29	NEW	1	all things must pass	george harrison	
1971-01-23	30	25	31	the last poets	the last poets	
1971-01-23	31	31	12	led zeppelin iii	led zeppelin	
1971-01-23	32	33	41	the isaac hayes movement	isaac hayes	
1971-01-23	33	NEW	1	pendulum	creedence clearwater revival	
1971-01-23	34	26	8	johnnie taylor's greatest hits	johnnie taylor	
1971-01-23	35	28	10	in session	chairmen of the board	
1971-01-23	36	37	34	black talk!	charles earland	
1971-01-23	37	39	12	them changes	ramsey lewis	
1971-01-23	38	35	13	a pocket full of miracles	the miracles	
1971-01-23	39	41	28	ecology	rare earth	
1971-01-23	40	38	21	signed sealed & delivered	stevie wonder	
1971-01-23	41	40	3	the black-man's burdon	eric burdon and war	
1971-01-23	42	42	36	band of gypsys	jimi hendrix	
1971-01-23	43	43	2	melting pot	booker t. & the mg's	
1971-01-23	44	32	9	workin' together	ike & tina turner	
1971-01-23	45	44	8	i (who have nothing)	tom jones	
1971-01-23	46	46	7	somebody's been sleeping in my bed	100 proof aged in soul	
1971-01-23	47	50	3	the tears of a clown	the miracles	
1971-01-23	48	48	4	5-10-15-20-25-30 years of love	the presidents	
1971-01-23	49	49	2	right on brother	joe jones	
1971-01-23	50	36	9	love country style	ray charles	
1971-01-30	1	1	8	to be continued	isaac hayes	
1971-01-30	2	2	17	curtis	curtis mayfield	
1971-01-30	3	4	18	third album	the jackson 5	
1971-01-30	4	5	16	abraxas	santana	
1971-01-30	5	3	11	greatest hits	sly & the family stone	
1971-01-30	6	6	18	portrait	the 5th dimension	
1971-01-30	7	8	22	chapter two	roberta flack	
1971-01-30	8	9	7	now i'm a woman	nancy wilson	
1971-01-30	9	7	12	burnin'	esther phillips	
1971-01-30	10	10	8	very dionne	dionne warwick	
1971-01-30	11	13	15	indianola mississippi seeds	b.b. king	
1971-01-30	12	16	7	black drops	charles earland	
1971-01-30	13	11	10	everything is everything	diana ross	
1971-01-30	14	14	18	old socks, new shoes...new socks, old shoes	the crusaders	
1971-01-30	15	17	11	david porter...into a real thing	david porter	
1971-01-30	16	22	4	"flip" - the flip wilson show	flip	
1971-01-30	17	NEW	1	super bad	james brown	
1971-01-30	18	20	8	live album	grand funk railroad	
1971-01-30	19	19	10	we got to live together	buddy miles	
1971-01-30	20	25	4	stand by your man	candi staton	
1971-01-30	21	43	3	melting pot	booker t. & the mg's	
1971-01-30	22	18	18	temptations greatest hits ii	the temptations	
1971-01-30	23	15	14	the magnificent 7	the supremes & four tops	
1971-01-30	24	12	18	sex machine	james brown	
1971-01-30	25	21	14	new ways but love stays	the supremes	
1971-01-30	26	26	20	wilson pickett in philadelphia	wilson pickett	
1971-01-30	27	29	2	all things must pass	george harrison	
1971-01-30	28	24	11	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1971-01-30	29	30	32	the last poets	the last poets	
1971-01-30	30	33	2	pendulum	creedence clearwater revival	
1971-01-30	31	34	9	johnnie taylor's greatest hits	johnnie taylor	
1971-01-30	32	47	4	the tears of a clown	the miracles	
1971-01-30	33	36	35	black talk!	charles earland	
1971-01-30	34	37	13	them changes	ramsey lewis	
1971-01-30	35	28	44	still waters run deep	four tops	
1971-01-30	36	23	20	spirit in the dark	aretha franklin	
1971-01-30	37	35	11	in session	chairmen of the board	
1971-01-30	38	42	37	band of gypsys	jimi hendrix	
1971-01-30	39	41	4	the black-man's burdon	eric burdon and war	
1971-01-30	40	40	22	signed sealed & delivered	stevie wonder	
1971-01-30	41	38	14	a pocket full of miracles	the miracles	
1971-01-30	42	48	5	5-10-15-20-25-30 years of love	the presidents	
1971-01-30	43	44	10	workin' together	ike & tina turner	
1971-01-30	44	NEW	1	sugar	stanley turrentine	
1971-01-30	45	39	29	ecology	rare earth	
1971-01-30	46	32	42	the isaac hayes movement	isaac hayes	
1971-01-30	47	50	10	love country style	ray charles	
1971-01-30	48	31	13	led zeppelin iii	led zeppelin	
1971-01-30	49	27	21	(if you let me make love to you then) why can't i touch you?	ronnie dyson	
1971-01-30	50	45	9	i (who have nothing)	tom jones	
1971-02-06	1	2	18	curtis	curtis mayfield	
1971-02-06	2	1	9	to be continued	isaac hayes	
1971-02-06	3	3	19	third album	the jackson 5	
1971-02-06	4	17	2	super bad	james brown	
1971-02-06	5	8	8	now i'm a woman	nancy wilson	
1971-02-06	6	5	12	greatest hits	sly & the family stone	
1971-02-06	7	6	19	portrait	the 5th dimension	
1971-02-06	8	4	17	abraxas	santana	
1971-02-06	9	7	23	chapter two	roberta flack	
1971-02-06	10	10	9	very dionne	dionne warwick	
1971-02-06	11	15	12	david porter...into a real thing	david porter	
1971-02-06	12	12	8	black drops	charles earland	
1971-02-06	13	13	11	everything is everything	diana ross	
1971-02-06	14	20	5	stand by your man	candi staton	
1971-02-06	15	11	16	indianola mississippi seeds	b.b. king	
1971-02-06	16	16	5	"flip" - the flip wilson show	flip	
1971-02-06	17	18	9	live album	grand funk railroad	
1971-02-06	18	21	4	melting pot	booker t. & the mg's	
1971-02-06	19	14	19	old socks, new shoes...new socks, old shoes	the crusaders	
1971-02-06	20	22	19	temptations greatest hits ii	the temptations	
1971-02-06	21	23	15	the magnificent 7	the supremes & four tops	
1971-02-06	22	24	19	sex machine	james brown	
1971-02-06	23	19	11	we got to live together	buddy miles	
1971-02-06	24	9	13	burnin'	esther phillips	
1971-02-06	25	26	21	wilson pickett in philadelphia	wilson pickett	
1971-02-06	26	42	6	5-10-15-20-25-30 years of love	the presidents	
1971-02-06	27	27	3	all things must pass	george harrison	
1971-02-06	28	30	3	pendulum	creedence clearwater revival	
1971-02-06	29	31	10	johnnie taylor's greatest hits	johnnie taylor	
1971-02-06	30	32	5	the tears of a clown	the miracles	
1971-02-06	31	29	33	the last poets	the last poets	
1971-02-06	32	NEW	1	jerry butler sings assorted sounds	jerry butler	
1971-02-06	33	35	45	still waters run deep	four tops	
1971-02-06	34	34	14	them changes	ramsey lewis	
1971-02-06	35	38	38	band of gypsys	jimi hendrix	
1971-02-06	36	25	15	new ways but love stays	the supremes	
1971-02-06	37	28	12	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1971-02-06	38	33	36	black talk!	charles earland	
1971-02-06	39	41	15	a pocket full of miracles	the miracles	
1971-02-06	40	43	11	workin' together	ike & tina turner	
1971-02-06	41	37	12	in session	chairmen of the board	
1971-02-06	42	39	5	the black-man's burdon	eric burdon and war	
1971-02-06	43	36	21	spirit in the dark	aretha franklin	
1971-02-06	44	44	2	sugar	stanley turrentine	
1971-02-06	45	45	30	ecology	rare earth	
1971-02-06	46	46	43	the isaac hayes movement	isaac hayes	
1971-02-06	47	40	23	signed sealed & delivered	stevie wonder	
1971-02-06	48	48	14	led zeppelin iii	led zeppelin	
1971-02-06	49	NEW	1	plum happy	david t walker	
1971-02-06	50	50	10	i (who have nothing)	tom jones	
1971-02-13	1	1	19	curtis	curtis mayfield	
1971-02-13	2	2	10	to be continued	isaac hayes	
1971-02-13	3	3	20	third album	the jackson 5	
1971-02-13	4	4	3	super bad	james brown	
1971-02-13	5	6	13	greatest hits	sly & the family stone	
1971-02-13	6	7	20	portrait	the 5th dimension	
1971-02-13	7	8	18	abraxas	santana	
1971-02-13	8	9	24	chapter two	roberta flack	
1971-02-13	9	40	12	workin' together	ike & tina turner	
1971-02-13	10	5	9	now i'm a woman	nancy wilson	
1971-02-13	11	11	13	david porter...into a real thing	david porter	
1971-02-13	12	14	6	stand by your man	candi staton	
1971-02-13	13	10	10	very dionne	dionne warwick	
1971-02-13	14	13	12	everything is everything	diana ross	
1971-02-13	15	18	5	melting pot	booker t. & the mg's	
1971-02-13	16	15	17	indianola mississippi seeds	b.b. king	
1971-02-13	17	17	10	live album	grand funk railroad	
1971-02-13	18	19	20	old socks, new shoes...new socks, old shoes	the crusaders	
1971-02-13	19	20	20	temptations greatest hits ii	the temptations	
1971-02-13	20	22	20	sex machine	james brown	
1971-02-13	21	21	16	the magnificent 7	the supremes & four tops	
1971-02-13	22	26	7	5-10-15-20-25-30 years of love	the presidents	
1971-02-13	23	25	22	wilson pickett in philadelphia	wilson pickett	
1971-02-13	24	24	14	burnin'	esther phillips	
1971-02-13	25	32	2	jerry butler sings assorted sounds	jerry butler	
1971-02-13	26	NEW	1	osmonds	the osmonds	
1971-02-13	27	16	6	"flip" - the flip wilson show	flip	
1971-02-13	28	23	12	we got to live together	buddy miles	
1971-02-13	29	29	11	johnnie taylor's greatest hits	johnnie taylor	
1971-02-13	30	12	9	black drops	charles earland	
1971-02-13	31	31	34	the last poets	the last poets	
1971-02-13	32	27	4	all things must pass	george harrison	
1971-02-13	33	36	16	new ways but love stays	the supremes	
1971-02-13	34	35	39	band of gypsys	jimi hendrix	
1971-02-13	35	28	4	pendulum	creedence clearwater revival	
1971-02-13	36	NEW	1	chicago iii	chicago	
1971-02-13	37	38	37	black talk!	charles earland	
1971-02-13	38	41	13	in session	chairmen of the board	
1971-02-13	39	39	16	a pocket full of miracles	the miracles	
1971-02-13	40	30	6	the tears of a clown	the miracles	
1971-02-13	41	43	22	spirit in the dark	aretha franklin	
1971-02-13	42	46	44	the isaac hayes movement	isaac hayes	
1971-02-13	43	33	46	still waters run deep	four tops	
1971-02-13	44	NEW	1	margie joseph makes a new impression	margie joseph	
1971-02-13	45	NEW	1	black rock	bar-kays	
1971-02-13	46	34	15	them changes	ramsey lewis	
1971-02-13	47	NEW	1	right on!	the original last poets	
1971-02-13	48	37	13	booker t. & the m.g.'s greatest hits	booker t. & the mg's	
1971-02-13	49	49	2	plum happy	david t walker	
1971-02-13	50	NEW	1	live at the sex machine	kool & the gang	
1971-02-20	1	2	11	to be continued	isaac hayes	
1971-02-20	2	1	20	curtis	curtis mayfield	
1971-02-20	3	3	21	third album	the jackson 5	
1971-02-20	4	4	4	super bad	james brown	
1971-02-20	5	5	14	greatest hits	sly & the family stone	
1971-02-20	6	8	25	chapter two	roberta flack	
1971-02-20	7	7	19	abraxas	santana	
1971-02-20	8	6	21	portrait	the 5th dimension	
1971-02-20	9	9	13	workin' together	ike & tina turner	
1971-02-20	10	11	14	david porter...into a real thing	david porter	
1971-02-20	11	10	10	now i'm a woman	nancy wilson	
1971-02-20	12	12	7	stand by your man	candi staton	
1971-02-20	13	15	6	melting pot	booker t. & the mg's	
1971-02-20	14	16	18	indianola mississippi seeds	b.b. king	
1971-02-20	15	22	8	5-10-15-20-25-30 years of love	the presidents	
1971-02-20	16	18	21	old socks, new shoes...new socks, old shoes	the crusaders	
1971-02-20	17	13	11	very dionne	dionne warwick	
1971-02-20	18	14	13	everything is everything	diana ross	
1971-02-20	19	26	2	osmonds	the osmonds	
1971-02-20	20	20	21	sex machine	james brown	
1971-02-20	21	17	11	live album	grand funk railroad	
1971-02-20	22	19	21	temptations greatest hits ii	the temptations	
1971-02-20	23	21	17	the magnificent 7	the supremes & four tops	
1971-02-20	24	23	23	wilson pickett in philadelphia	wilson pickett	
1971-02-20	25	25	3	jerry butler sings assorted sounds	jerry butler	
1971-02-20	26	28	13	we got to live together	buddy miles	
1971-02-20	27	24	15	burnin'	esther phillips	
1971-02-20	28	27	7	"flip" - the flip wilson show	flip	
